4.0;2894;23000.0;500000;0
4.4;5038;10000.0;500000;0
4.8;31665;8400.0;1000000;0
4.4;57634;41000.0;1000000;0
4.5;417907;34000.0;10000000;0
4.8;3167;7500.0;100000;0
4.5;162243;12000.0;10000000;0
4.1;65913;7700.0;5000000;0
4.1;24977;21000.0;1000000;0
4.0;6000;18000.0;1000000;0
4.3;37711;40000.0;1000000;0
3.7;2758;8600.0;500000;0
4.2;7573;18000.0;1000000;0
4.5;8481;7500.0;1000000;0
4.3;10054;9100.0;1000000;0
3.9;10117;13000.0;1000000;0
4.3;3522;15000.0;100000;0
4.6;36857;19000.0;1000000;0
4.4;23013;26000.0;5000000;0
4.7;114;8300.0;10000;0
3.4;287;27000.0;100000;0
4.3;4435;7900.0;500000;0
4.0;4281;27000.0;100000;0
4.0;7508;5100.0;1000000;0
3.8;491;15000.0;100000;0
4.3;22584;16000.0;1000000;0
3.6;4087;9200.0;500000;0
4.6;2669;10000.0;500000;0
4.5;7619;13000.0;100000;0
4.7;126;1900.0;10000;0
4.3;273;7000.0;50000;0
3.7;2248;15000.0;100000;0
4.2;809;7800.0;100000;0
3.4;3280;77000.0;1000000;0
3.9;1478;5700.0;100000;0
4.0;2382;5900.0;500000;0
4.0;4450;7600.0;1000000;0
4.0;515;5800.0;50000;0
4.0;4465;5800.0;1000000;0
4.1;2427;5300.0;500000;0
3.9;6631;5500.0;1000000;0
4.4;11200;25000.0;1000000;0
4.4;6896;35000.0;500000;0
4.3;3834;30000.0;500000;0
4.1;81;16000.0;50000;0
4.4;58;15000.0;10000;0
4.6;3014;21000.0;100000;0
4.1;923;4300.0;100000;0
3.8;67007;232.0;5000000;0
4.6;539;99000.0;50000;0
3.5;126862;624.0;10000000;0
4.7;48;6900.0;1000;0
4.3;1465;7000.0;100000;0
4.5;929;7000.0;50000;0
4.4;783;6400.0;100000;0
4.3;434;16000.0;100000;0
4.3;411;95000.0;50000;0
4.6;237;8.5;50000;0
4.6;2580;20000.0;100000;0
4.2;130272;50000.0;10000000;0
4.6;130;12000.0;10000;0
4.4;7396;22000.0;500000;0
3.9;58055;41.0;5000000;0
4.5;1703;22000.0;100000;0
3.8;7750;292.0;1000000;0
4.3;6;5500.0;10000;0
5.0;26;2500.0;1000;0
3.2;1919;8100.0;500000;0
4.5;60170;28000.0;1000000;0
4.7;831;24000.0;100000;0
4.0;8671;3100.0;1000000;0
4.1;20145;11.0;1000000;0
3.8;912;13000.0;500000;0
4.7;2639;19000.0;500000;0
4.5;399;9500.0;100000;0
4.2;3945;9400.0;500000;0
4.1;3781;36000.0;1000000;0
3.1;1267;55000.0;100000;0
4.1;18968;32000.0;5000000;0
4.1;47497;34000.0;10000000;0
4.3;601;5100.0;100000;0
4.0;140995;100000.0;10000000;0
4.6;51357;80000.0;5000000;0
4.4;13565;3300.0;1000000;0
4.4;39364;28000.0;5000000;0
4.3;7287;5000.0;1000000;0
4.6;161143;11000.0;10000000;0
3.2;16168;55000.0;1000000;0
4.5;100;7100.0;1000000;0
4.6;116079;3200.0;5000000;0
4.6;815893;4400.0;10000000;0
4.3;985;16000.0;500000;0
3.0;4260;6300.0;5000000;0
4.4;726074;45000.0;10000000;0
4.4;3829;23000.0;1000000;0
4.3;33572;37000.0;1000000;0
3.5;6145;13000.0;10000000;0
4.3;34327;8100.0;5000000;0
4.5;7457;13000.0;1000000;0
3.7;41941;14000.0;10000000;0
4.5;82145;30000.0;50000000;0
4.2;10944;36000.0;1000000;0
4.3;665;3000.0;500000;0
4.6;2167;1400.0;500000;0
4.5;53652;39000.0;1000000;0
3.9;18961;1800.0;5000000;0
4.3;9412;1700.0;1000000;0
3.3;9663;19000.0;1000000;0
4.7;2225;15000.0;100000;0
4.2;23164;10000.0;1000000;0
3.2;3031;2700.0;1000000;0
4.4;95557;16000.0;10000000;0
3.5;7869;21000.0;1000000;0
3.7;4212;20000.0;1000000;0
3.8;17368;14000.0;10000000;0
3.8;6554;76000.0;500000;0
3.7;33264;18000.0;10000000;0
4.6;34782;12000.0;1000000;0
4.0;6676;6200.0;1000000;0
3.8;1797;6800.0;100000;0
4.7;20304;24000.0;500000;0
3.9;7376;19000.0;1000000;0
4.1;49147;13000.0;1000000;0
4.6;69177;15000.0;1000000;0
4.2;3448;13000.0;100000;0
4.2;3788;44000.0;1000000;0
4.6;1658;9700.0;100000;0
4.1;3309;13000.0;500000;0
3.9;987;4500.0;10000;0
4.0;5208;4500.0;100000;0
4.1;78298;29000.0;5000000;0
4.1;6808;12000.0;500000;0
4.1;360;4600.0;10000;0
4.4;16637;10000.0;1000000;0
4.3;95904;33000.0;10000000;0
4.4;3114;13000.0;100000;0
4.2;220;15000.0;50000;0
4.4;33;23000.0;5000;0
4.3;1533;7700.0;100000;0
4.0;3937;15000.0;100000;0
4.2;894;25000.0;50000;0
3.9;2042;3000.0;100000;0
4.4;13213;22000.0;1000000;0
4.5;10097;7500.0;500000;0
4.8;28588;24000.0;1000000;0
4.5;10544;44000.0;1000000;0
4.5;3346;14000.0;100000;0
4.5;4447388;67000.0;100000000;0
4.5;27722264;76000.0;1000000000;0
4.4;22426677;74000.0;500000000;0
4.7;254258;23000.0;10000000;0
4.5;148897;46000.0;10000000;0
4.2;369203;24000.0;50000000;0
4.6;23133508;97000.0;100000000;0
4.3;8118609;62000.0;500000000;0
4.3;10485308;24000.0;500000000;0
4.2;1497361;33000.0;100000000;0
4.6;59800;7800.0;5000000;0
4.4;2610526;46000.0;100000000;0
4.4;4066989;69000.0;100000000;0
4.5;3778921;75000.0;100000000;0
4.4;6198563;67000.0;100000000;0
4.3;10306;50000.0;1000000;0
4.6;44891723;98000.0;100000000;0
4.2;17039;4900.0;5000000;0
4.2;685981;37000.0;100000000;0
4.5;10393;18000.0;1000000;0
4.5;14198297;52000.0;100000000;0
4.7;1732263;78000.0;50000000;0
4.7;295241;3900.0;10000000;0
4.5;1135631;59000.0;50000000;0
4.4;5566669;97000.0;100000000;0
4.3;1295557;11000.0;100000000;0
3.8;270687;38000.0;10000000;0
4.1;68057;85000.0;10000000;0
4.3;1300490;78000.0;50000000;0
4.4;8923587;63000.0;100000000;0
4.3;42053;24000.0;10000000;0
4.4;257724;69000.0;10000000;0
4.7;990491;75000.0;10000000;0
4.4;7614130;70000.0;100000000;0
4.6;760628;63000.0;10000000;0
4.5;9881829;99000.0;100000000;0
4.4;2123381;49000.0;100000000;0
4.5;3197865;82000.0;100000000;0
4.6;5418675;96000.0;100000000;0
4.5;183846;99000.0;10000000;0
4.8;230710;87000.0;10000000;0
4.5;5465624;53000.0;100000000;0
4.3;18985;23000.0;5000000;0
4.5;655067;72000.0;10000000;0
4.5;1385093;35000.0;100000000;0
4.6;2698348;78000.0;100000000;0
4.7;1125017;25000.0;10000000;0
4.6;9882639;74000.0;100000000;0
4.4;74673;17000.0;10000000;0
4.5;5387639;53000.0;100000000;0
4.5;461137;60000.0;10000000;0
4.5;946926;57000.0;50000000;0
4.4;9305;14000.0;1000000;0
4.2;360630;40000.0;50000000;0
4.5;6074334;100000.0;100000000;0
4.1;10424925;85000.0;100000000;0
4.4;37023;33000.0;10000000;0
4.2;422244;32000.0;50000000;0
4.4;98123;40000.0;10000000;0
4.7;21262;29000.0;1000000;0
4.3;118253;40000.0;10000000;0
4.7;141529;24000.0;5000000;0
4.2;70226;38000.0;5000000;0
4.3;2251012;52000.0;100000000;0
4.1;15763;54000.0;1000000;0
4.1;84911;71000.0;10000000;0
4.2;46416;73000.0;10000000;0
4.7;7196;38000.0;500000;0
4.6;48256;62000.0;1000000;0
4.5;6427773;95000.0;100000000;0
3.1;25825;16000.0;5000000;0
4.1;55380;39000.0;5000000;0
3.4;148177;78000.0;10000000;0
4.4;3715656;36000.0;50000000;0
4.6;101686;31000.0;10000000;0
4.3;174755;98000.0;10000000;0
4.6;4578476;24000.0;50000000;0
4.2;145353;85000.0;10000000;0
4.5;531458;100000.0;5000000;0
4.2;195558;86000.0;10000000;0
4.5;29940;80000.0;1000000;0
4.4;41975;79000.0;1000000;0
4.6;216675;30000.0;10000000;0
4.5;2311785;87000.0;10000000;0
4.3;165888;91000.0;5000000;0
4.6;541144;63000.0;10000000;0
4.5;189773;95000.0;5000000;0
4.6;337752;48000.0;5000000;0
4.1;42079;93000.0;5000000;0
4.5;240416;53000.0;5000000;0
4.6;32506;82000.0;1000000;0
4.4;70747;99000.0;5000000;0
4.7;358817;49000.0;10000000;0
4.6;15403;25000.0;1000000;0
4.5;214777;91000.0;5000000;0
4.6;100609;52000.0;1000000;0
4.2;1343866;56000.0;10000000;0
4.5;168717;56000.0;10000000;0
4.8;549720;85000.0;10000000;0
4.1;18996;81000.0;1000000;0
4.3;25094;82000.0;1000000;0
4.4;93033;98000.0;5000000;0
4.0;120592;77000.0;10000000;0
4.2;187972;99000.0;5000000;0
4.2;2055;96000.0;100000;0
4.5;73539;96000.0;1000000;0
4.7;59017;82000.0;1000000;0
4.2;5829;70000.0;100000;0
4.4;18621;63000.0;100000;2.99
4.6;19922;35000.0;100000;1.99
4.9;21119;48000.0;100000;4.99
4.4;7412;84000.0;100000;4.99
4.5;18125;15000.0;100000;4.99
4.6;10795;69000.0;100000;5.99
4.2;13004;46000.0;100000;6.99
4.5;38207;15000.0;100000;9.99
4.6;9394;33000.0;100000;4.99
4.6;3883589;57000.0;100000000;0
4.6;2719142;25000.0;10000000;0
4.3;931595;31000.0;10000000;0
4.3;2468063;92000.0;50000000;0
4.3;309176;70000.0;5000000;0
4.6;807338;93000.0;10000000;0
4.5;446434;52000.0;10000000;0
4.2;522466;37000.0;10000000;0
4.7;584126;64000.0;10000000;0
4.3;32551;35000.0;500000;0
4.0;90218;97000.0;1000000;0
4.4;212524;93000.0;5000000;0
4.3;2045554;28000.0;50000000;0
4.6;745684;83000.0;5000000;0
4.7;416540;99000.0;10000000;0
4.4;16601;55000.0;500000;0
4.4;3057481;14000.0;50000000;0
4.3;224514;81000.0;5000000;0
4.5;10055521;94000.0;100000000;0
4.5;21892;14000.0;1000000;0
4.5;197540;29000.0;10000000;0
4.6;29445;29000.0;5000000;0
4.5;4230886;60000.0;100000000;0
4.4;2119218;70000.0;50000000;0
4.6;1327265;99000.0;50000000;0
4.5;1242855;27000.0;50000000;0
4.5;401425;70000.0;10000000;0
4.6;10979062;88000.0;100000000;0
4.6;515657;63000.0;10000000;0
4.3;955656;82000.0;10000000;0
4.7;725897;31000.0;10000000;0
4.5;549039;23000.0;50000000;0
4.7;292164;59000.0;10000000;0
4.6;520962;39000.0;10000000;0
4.4;1381820;54000.0;10000000;0
4.3;525517;48000.0;10000000;0
4.3;194969;30000.0;10000000;0
4.4;327599;66000.0;10000000;0
4.2;3816799;32000.0;100000000;0
4.4;105620;61000.0;1000000;0
4.7;37139;49000.0;1000000;0
4.2;147791;38000.0;5000000;0
4.1;347883;20000.0;10000000;0
4.5;354373;66000.0;10000000;0
4.1;753043;57000.0;100000000;0
4.3;43055;95000.0;5000000;0
4.5;559;32000.0;100000;0
4.6;3073251;33000.0;50000000;0
4.0;26649;66000.0;5000000;0
4.3;2151039;75000.0;50000000;0
4.5;306764;29000.0;10000000;0
4.6;280098;50000.0;10000000;0
4.5;26985;41000.0;5000000;0
4.5;1125438;63000.0;10000000;0
4.4;42145;20000.0;10000000;0
4.7;171448;13000.0;10000000;0
4.4;47644;15000.0;5000000;0
4.6;125647;33000.0;10000000;0
4.6;214878;10000.0;10000000;0
4.6;811040;77000.0;10000000;0
4.3;34494;23000.0;5000000;0
4.6;260651;51000.0;10000000;0
4.4;4638163;96000.0;100000000;0
4.3;234110;38000.0;50000000;0
4.7;48615;24000.0;10000000;0
4.4;42145;20000.0;10000000;0
4.5;4449910;67000.0;100000000;0
4.4;14774;19000.0;1000000;0
4.4;12753;51000.0;5000000;0
4.5;33983;22000.0;5000000;0
4.6;20267;46000.0;1000000;0
4.5;5761;21000.0;1000000;0
4.3;11618;39000.0;5000000;0
4.7;12948;23000.0;1000000;0
4.4;685;26000.0;100000;0
4.5;9779;39000.0;5000000;0
4.2;369378;24000.0;50000000;0
4.5;11436;15000.0;1000000;0
4.5;2150;20000.0;500000;0
4.7;48615;24000.0;10000000;0
4.4;382;44000.0;500000;0
4.3;24936;38000.0;5000000;0
4.6;1109;52000.0;1000000;0
3.9;974;14000.0;500000;0
4.2;108795;49000.0;10000000;0
4.5;1455;8900.0;500000;0
4.5;1014822;56000.0;50000000;0
4.4;86961;99000.0;10000000;0
4.4;7320;10000.0;1000000;0
4.8;269194;6900.0;10000000;0
4.4;59843;20000.0;5000000;0
4.4;18616;10000.0;1000000;0
4.3;11950;19000.0;5000000;0
4.6;4289;33000.0;500000;0
4.1;68286;85000.0;10000000;0
4.5;11716;48000.0;1000000;0
4.5;3323;9600.0;1000000;0
4.0;328619;15000.0;10000000;0
4.6;46741;50000.0;10000000;0
4.5;530854;51000.0;10000000;0
4.5;7050;24000.0;1000000;0
4.5;235906;13000.0;10000000;0
4.4;17753;16000.0;1000000;0
4.5;432;63000.0;100000;0
4.2;32029;15000.0;5000000;0
4.3;4207;26000.0;100000;0
4.5;64;81000.0;10000;0
4.2;96;79000.0;5000;3.99
4.4;496;94000.0;100000;0
4.6;29436;43000.0;1000000;0
4.5;19230;45000.0;5000000;0
4.2;11126;91000.0;1000000;0
4.5;23671;91000.0;1000000;0
4.6;9652;53000.0;1000000;0
4.6;9626;28000.0;1000000;0
4.1;29319;26000.0;5000000;0
4.5;1791;56000.0;500000;0
4.6;9199;80000.0;500000;0
4.6;14014;60000.0;1000000;0
4.3;160;67000.0;50000;0
3.8;10366;78000.0;1000000;0
4.5;47644;27000.0;1000000;0
4.8;12137;63000.0;100000;0
3.9;237;26000.0;100000;0
4.5;6404;46000.0;500000;0
4.4;6356;83000.0;500000;0
4.3;169;60000.0;5000;2.99
4.2;8;44000.0;1000;3.99
3.0;2;82000.0;500;2.99
4.1;15246;78000.0;1000000;0
4.6;106750;94000.0;1000000;0
4.3;33785;16000.0;5000000;0
4.3;4207;93000.0;500000;0
4.5;58795;77000.0;10000000;0
4.2;3235;32000.0;1000000;0
4.2;47031;58000.0;1000000;0
4.4;131;48000.0;100000;0
4.5;114;69000.0;50000;0
4.1;673203;73000.0;50000000;0
4.2;2178;99000.0;500000;0
4.1;175625;16000.0;10000000;0
4.7;8508;54000.0;500000;0
4.3;3484;56000.0;1000000;0
4.4;379415;68000.0;10000000;0
4.4;19245;25000.0;1000000;0
4.3;24877;54000.0;5000000;0
4.4;765;51000.0;1000000;0
4.3;525552;48000.0;10000000;0
4.2;3762;44000.0;1000000;0
4.2;141363;8700.0;10000000;0
4.3;472584;91000.0;10000000;0
4.3;1329192;97000.0;50000000;0
4.1;148295;26000.0;10000000;0
4.2;41273;16000.0;5000000;0
4.3;392596;53000.0;10000000;0
4.3;43060;95000.0;5000000;0
4.5;514088;83000.0;10000000;0
4.1;41867;78000.0;1000000;0
4.2;23060;21000.0;1000000;0
4.4;112080;26000.0;10000000;0
4.0;15489;60000.0;1000000;0
4.1;51895;22000.0;10000000;0
4.4;623398;58000.0;10000000;0
4.1;66661;22000.0;5000000;0
4.0;10447;36000.0;1000000;0
4.3;1574197;37000.0;50000000;0
4.6;19170;70000.0;1000000;0
4.3;169609;34000.0;10000000;0
4.7;6188;49000.0;500000;0
4.3;1369;9800.0;500000;0
4.4;2952;37000.0;500000;0
4.7;9856;55000.0;100000;0
3.9;10753;84000.0;1000000;0
4.1;154;16000.0;10000;0
4.1;288523;92000.0;10000000;0
4.1;4522;57000.0;500000;0
4.7;31100;24000.0;500000;3.99
4.4;854;6900.0;10000;4.99
4.3;560;44000.0;10000;3.99
4.5;197;11000.0;1000;2.99
4.3;63186;16000.0;10000000;0
4.3;23772;17000.0;5000000;0
4.1;6007;18000.0;1000000;0
4.1;2903;16000.0;1000000;0
4.1;3617;19000.0;1000000;0
4.6;3063;1600.0;100000;0
4.1;3234;47000.0;100000;0
4.4;276;16000.0;50000;0
4.4;1595;14000.0;500000;0
4.0;68559;75000.0;5000000;0
4.8;61;25000.0;1000;0
3.8;1123;5700.0;100000;0
4.5;566;17000.0;50000;0
4.8;97;3500.0;1000;2.99
4.4;38;16000.0;100;0.99
4.8;4;42000.0;100;0.99
4.2;38;47000.0;1000;0.99
4.2;214;67000.0;5000;4.99
4.0;248;26000.0;5000;2.99
4.7;185;72000.0;1000;4.99
4.7;2195;37000.0;10000;2.99
3.9;1615;1200.0;10000;4.99
4.5;359;17000.0;5000;4.99
4.1;38021;19000.0;10000000;0
4.4;6190;23000.0;1000000;0
3.9;6903;25000.0;1000000;0
4.4;13155;83000.0;1000000;0
3.6;418;97000.0;100000;0
4.4;1160;37000.0;100000;0
4.1;59917;92000.0;5000000;0
3.6;1042;48000.0;100000;0
4.6;73;12000.0;1000;2.99
4.3;382;15000.0;10000;2.99
4.5;253;83000.0;10000;3.99
4.4;3396;9500.0;50000;3.99
3.9;133117;63000.0;5000000;0
4.1;47213;14000.0;5000000;0
3.9;95537;58000.0;10000000;0
4.2;51838;15000.0;5000000;0
3.8;36028;50000.0;5000000;0
4.3;528745;59000.0;10000000;0
3.9;44062;54000.0;1000000;0
4.2;123322;25000.0;10000000;0
4.0;8126;61000.0;1000000;0
4.3;50887;91000.0;5000000;0
4.3;63160;17000.0;1000000;0
4.2;28737;17000.0;1000000;0
4.3;45579;64000.0;1000000;0
4.2;19720;41000.0;1000000;0
4.6;361970;58000.0;5000000;0
4.1;159619;23000.0;5000000;0
4.5;354384;71000.0;10000000;0
4.3;129603;23000.0;1000000;2.99
4.2;1135;12000.0;100000;9.00
4.4;578;704.0;10000;0.99
4.6;129;2900.0;10000;5.49
4.5;63;25000.0;10000;9.99
4.5;171;20000.0;10000;10.00
3.2;45;21000.0;5000;3.99
4.6;717;5400.0;5000;5.99
4.5;2921;25000.0;100000;24.99
4.1;1533;42000.0;50000;11.99
4.6;92;32000.0;1000;79.99
4.5;199;1800.0;10000;11.99
4.4;1361;33000.0;50000;2.99
4.4;12;3800.0;1000;16.99
4.4;15;5800.0;1000;3.99
3.8;206;9500.0;10000;2.99
4.6;395;19000.0;1000;9.99
4.0;15;5000.0;1000;14.99
5.0;3;23000.0;100;2.99
4.3;35;862.0;5000;3.99
3.4;77;9900.0;5000;2.99
3.4;51;2400.0;1000;29.99
4.3;214;899.0;10000;2.99
4.4;104;38000.0;1000;2.99
4.4;8;6500.0;100;12.99
4.2;45;14000.0;1000;4.99
5.0;2;1200.0;500;2.99
4.1;80;48000.0;5000;14.99
3.9;10;378.0;1000;5.99
4.6;156;22000.0;500;3.49
4.2;178;4800.0;1000;0.99
4.2;168;25000.0;10000;24.99
3.6;25;266.0;1000;10.99
4.5;163;375.0;10000;1.99
4.7;25;1200.0;1000;4.99
4.5;133;2800.0;10000;2.99
4.2;9;95000.0;1000;7.49
4.2;74;2600.0;1000;1.50
4.3;3;4600.0;100;2.99
4.1;12;5100.0;1000;1.99
4.4;17;1800.0;1000;9.99
4.2;33;53000.0;1000;3.99
4.5;492;39000.0;10000;7.99
2.6;41;14000.0;1000;9.99
4.6;625;8400.0;10000;3.99
4.8;12;18000.0;1000;19.99
4.2;64;41000.0;1000;29.99
4.7;11;100000.0;500;15.99
3.0;4;3400.0;500;0.99
3.5;214;68000.0;1000;33.99
4.6;66;2600.0;5000;0.99
4.8;59158;11000.0;1000000;0
4.6;73118;37000.0;1000000;0
4.8;102858;9800.0;1000000;0
4.0;2094;23000.0;500000;0
3.7;236;18000.0;50000;0
4.2;33033;7400.0;5000000;0
4.8;78825;11000.0;1000000;0
3.5;250;23000.0;100000;0
3.9;6266;34000.0;500000;0
4.2;22;15000.0;10000;0
4.8;53743;13000.0;1000000;0
2.7;2657;24000.0;500000;0
4.2;4476;20000.0;500000;0
4.7;156410;14000.0;5000000;0
4.6;2006;69000.0;50000;0
4.5;6099;38000.0;500000;0
4.7;23160;26000.0;1000000;0
4.7;8348;2600.0;500000;0
4.5;7837;21000.0;100000;0
4.7;6185;38000.0;100000;0
4.0;3803;16000.0;100000;0
3.4;1838;21000.0;100000;0
3.5;3707;10000.0;500000;0
3.0;315;22000.0;100000;0
4.7;87418;14000.0;1000000;0
4.6;21189;36000.0;1000000;0
4.2;1746;16000.0;50000;0
4.8;69126;61000.0;1000000;0
4.5;453;11000.0;100000;0
4.2;10710;8500.0;100000;0
3.8;700;37000.0;100000;0
4.5;503;22000.0;50000;0
4.0;488;17000.0;100000;0
3.6;190;7700.0;100000;0
4.4;15;39000.0;1000;0
4.7;26862;30000.0;500000;0
4.9;100082;3700.0;1000000;0
3.6;27;28000.0;10000;0
4.5;72167;16000.0;1000000;0
4.1;21;20000.0;1000;0
4.6;6035;8900.0;100000;0
4.7;9945;97000.0;500000;0
4.7;4318;12000.0;100000;0
2.8;78;72000.0;50000;0
4.6;47;21000.0;10000;0
3.4;650;27000.0;100000;0
4.0;3498;6600.0;100000;0
4.8;3052;12000.0;100000;0
4.2;1747;5900.0;100000;0
3.0;45;20000.0;5000;0
4.5;1686;15000.0;100000;0
3.7;529;26000.0;100000;0
4.5;1388;3300.0;100000;0
4.5;572;44000.0;50000;0
3.6;54;17000.0;5000;0
4.4;275;5800.0;10000;0
4.4;2159;11000.0;10000;0
4.5;2951;16000.0;50000;0
4.1;84;6100.0;10000;0
4.3;5521;22000.0;100000;0
4.3;2108;28000.0;50000;0
4.7;73;6300.0;10000;0
4.5;408;60000.0;50000;0
4.2;33;8000.0;10000;0
4.4;197;20000.0;10000;0
3.9;272;6400.0;50000;0
4.2;4852;34000.0;100000;0
4.1;38;70000.0;5000;0
4.1;90;21000.0;1000;0
3.5;1288;38000.0;100000;0
4.0;1545;74000.0;100000;0
4.3;283;12000.0;5000;0
4.3;460;13000.0;10000;0
2.3;17;6800.0;1000;0
4.5;513;12000.0;5000;0
4.3;168;5800.0;10000;0
3.1;82;42000.0;5000;0
4.4;112;13000.0;1000;0
2.9;92;1500.0;10000;0
3.1;83;3200.0;10000;0
3.7;3;7700.0;5000;0
4.0;6;1300.0;100;39.99
3.8;343;26000.0;50000;0
4.4;137;11000.0;1000;0
3.7;9;2900.0;500;0
5.0;3;22000.0;100;0
3.0;2;16000.0;500;0
3.7;20;19000.0;1000;0
3.7;3;10000.0;100;0
5.0;1;22000.0;10;0
5.0;3;20000.0;100;0
5.0;4;2500.0;5;0
5.0;2;24000.0;50;0
5.0;4;25000.0;1;0
5.0;2;29000.0;50;0
5.0;3;53000.0;10;0
5.0;2;83000.0;10;0
5.0;1;4600.0;5;0
4.3;10;46000.0;100;0
4.9;28;5700.0;5000;0
5.0;1;4200.0;10;0
4.9;14;7000.0;100;0
4.6;5;11000.0;100;0
5.0;1;5600.0;10;0
4.0;1;3300.0;10;0
5.0;2;7100.0;5;0
2.6;496;24000.0;100000;0
4.3;44;34000.0;10000;0
4.7;10;4300.0;1000;0
2.5;124;43000.0;10000;0
4.5;11;25000.0;1000;0
4.3;573;2000.0;100000;0
4.4;163;40000.0;10000;0
4.5;330;17000.0;50000;0
3.8;24;4400.0;1000;0
4.0;531;2300.0;100000;0
4.5;20;40000.0;5000;0
3.7;3596;8400.0;1000000;0
4.3;56;11000.0;10000;0
4.4;27;15000.0;5000;0
3.8;63;24000.0;10000;0
4.3;123;86000.0;10000;0
5.0;2;11000.0;100;0
3.6;26;975.0;5000;0
4.0;122;980.0;10000;0
4.3;17;6000.0;10000;0
4.7;623;20000.0;50000;0
5.0;6;26000.0;1000;0
4.7;6;13000.0;1000;0
4.6;7;2700.0;1000;0
3.1;253;4200.0;50000;0
4.4;3786;28000.0;50000;0
5.0;1;6100.0;100;0
3.6;10;15000.0;1000;0
2.8;66;1200.0;50000;0
4.4;65;37000.0;10000;0
4.6;17;14000.0;1000;0
4.2;28;2300.0;10000;0
3.8;292;2700.0;100000;0
3.5;19;2200.0;5000;0
4.4;49173;4000.0;10000000;0
4.2;22492;1500.0;1000000;0
4.3;1403;3700.0;100000;0
4.4;4919;2800.0;1000000;0
4.4;13762;3900.0;1000000;0
4.4;1200;2800.0;100000;0
4.5;76480;20000.0;1000000;0
4.6;271445;9900.0;5000000;0
4.6;225103;5300.0;5000000;0
4.6;33177;10000.0;1000000;0
4.4;54768;2600.0;5000000;0
4.5;25562;31000.0;5000000;0
4.3;16404;2300.0;1000000;0
4.4;2508;6000.0;500000;0
4.6;79658;17000.0;5000000;0
4.3;374;20000.0;50000;0
4.8;1259075;62000.0;10000000;0
4.6;60562;15000.0;5000000;0
4.6;22098;18000.0;1000000;0
4.3;231325;5400.0;10000000;0
3.6;13223;2800.0;10000000;0
4.0;479908;15000.0;10000000;0
4.4;540930;5300.0;10000000;0
4.5;19583;37000.0;1000000;0
4.2;79129;23000.0;5000000;0
4.1;382120;28000.0;10000000;0
4.5;412725;35000.0;10000000;0
4.2;1259849;76000.0;50000000;0
4.3;1157004;34000.0;50000000;0
3.7;138026;2700.0;5000000;0
3.7;4253;4100.0;100000;0
4.1;309872;85000.0;10000000;0
4.1;17955;89000.0;500000;0
4.3;51502;20000.0;5000000;0
4.2;58341;9300.0;1000000;0
4.1;161610;16000.0;5000000;0
4.0;33249;8400.0;1000000;0
4.0;852455;68000.0;10000000;0
4.4;900064;13000.0;10000000;0
4.0;3677;50000.0;100000;0
4.0;2052;7000.0;100000;0
4.4;624557;56000.0;10000000;0
4.0;141613;22000.0;10000000;0
4.5;6210998;15000.0;100000000;0
4.3;94294;30000.0;10000000;0
4.2;608753;30000.0;10000000;0
4.3;38961;27000.0;5000000;0
4.5;973270;20000.0;50000000;0
4.3;909226;42000.0;100000000;0
4.2;857923;18000.0;50000000;0
4.4;35563;4200.0;1000000;0
4.2;106798;30000.0;5000000;0
3.6;8820;33000.0;5000000;0
4.5;37186;7900.0;1000000;0
4.4;25714;12000.0;1000000;0
3.8;44255;15000.0;10000000;0
3.6;18252;10000.0;10000000;0
4.2;42750;9900.0;10000000;0
3.6;3656;9000.0;1000000;0
4.4;662287;21000.0;10000000;0
4.5;30834;13000.0;1000000;0
4.1;367290;11000.0;10000000;0
4.3;2588;21000.0;1000000;0
4.3;162655;8100.0;10000000;0
4.2;171584;12000.0;10000000;0
4.2;244141;7300.0;10000000;0
4.2;142512;15000.0;10000000;0
4.3;109124;22000.0;10000000;0
4.6;135043;11000.0;10000000;0
4.4;108592;8300.0;10000000;0
3.8;48732;20000.0;10000000;0
4.6;308234;38000.0;10000000;0
4.5;178497;9100.0;10000000;0
4.1;68406;24000.0;10000000;0
3.8;18364;29000.0;1000000;0
3.3;9189;98000.0;1000000;0
4.1;23187;25000.0;1000000;0
4.2;9975;18000.0;1000000;0
4.4;7793;6100.0;500000;0
4.1;9701;14000.0;500000;0
4.2;31519;21000.0;1000000;0
4.3;213735;43000.0;10000000;0
4.1;42871;23000.0;1000000;0
4.5;315908;52000.0;10000000;0
4.5;79261;57000.0;5000000;0
4.6;284725;20000.0;10000000;0
4.7;67071;40000.0;1000000;0
4.3;46153;17000.0;10000000;0
4.4;101883;13000.0;10000000;0
4.4;1659;33000.0;50000;0
4.1;28523;29000.0;5000000;0
4.5;37253;31000.0;1000000;0
4.3;3420;13000.0;100000;0
4.1;7193;7300.0;500000;0
4.6;2278;12000.0;500000;0
4.2;5121;8800.0;500000;0
4.2;39735;18000.0;5000000;0
4.2;1558;21000.0;100000;0
4.2;16966;34000.0;1000000;0
4.0;41986;26000.0;5000000;0
4.4;186116;34000.0;5000000;0
4.0;13085;2700.0;1000000;0
4.5;44588;20000.0;5000000;0
4.2;4158;23000.0;500000;0
4.4;279428;16000.0;10000000;0
4.5;33583;12000.0;1000000;0
4.6;94205;6500.0;1000000;0
4.3;95520;15000.0;10000000;0
4.7;181798;22000.0;10000000;0
4.0;4602;6200.0;500000;0
4.5;72596;19000.0;1000000;0
