Y1 ,Y2 ,Rating ,Reviews ,Size ,Installs ,Type ,Price
0.22958708224444963 , -0.18388137695896667 , 4.2;74146;32000.0;10000000;0
-0.2494445591379253 , -0.2310309856294133 , 4.5;176873;4500.0;1000000;0
-0.4133085302708421 , 0.25004618902326603 , 4.0;10270;8400.0;1000000;0
0.055038464425279605 , -0.26607977231772756 , 4.5;155999;12000.0;10000000;0
-0.034369451933590596 , -0.37732771759010064 , 4.4;56713;25000.0;1000000;0
-0.10249600617085924 , -0.30643730882575754 , 4.5;72513;12000.0;5000000;0
-0.018590437964445795 , -0.09357737208335498 , 4.4;205191;7100.0;10000000;0
-0.28710936270774007 , -0.26886389953939954 , 4.5;49794;6500.0;1000000;0
1.1061547878410878 , 0.2841090143482241 , 4.3;609182;9200.0;50000000;0
-0.526394772839132 , 0.22493297007170776 , 4.1;979;720.0;100000;0
-0.339055322323603 , 0.1345263695275712 , 4.2;53015;2200.0;5000000;0
-0.4201992305942262 , 0.08330176372664874 , 4.2;17415;4100.0;1000000;0
0.9263022745429584 , -0.5703235293460658 , 4.3;549900;60000.0;10000000;0
3.1833521625948253 , 0.1483763820363346 , 4.5;1508137;37000.0;100000000;0
-0.44668595369817765 , 0.01356224153209275 , 4.3;12321;713.0;1000000;0
-0.1581051462379237 , -0.32382788109905325 , 4.6;122424;4700.0;5000000;0
-0.38075979379693486 , 0.05424747943064106 , 4.2;21507;6600.0;1000000;0
-0.2067420017672872 , 0.16508368505870552 , 4.2;80581;2500.0;10000000;0
-0.18758239523767842 , -0.09037654151393344 , 4.2;37204;19000.0;1000000;0
-0.07732058937593675 , 0.052171508556654554 , 4.3;226295;4200.0;10000000;0
-0.18901614207629655 , -0.43023090989792995 , 4.6;57904;11000.0;1000000;0
-0.4542387979538384 , 0.2817756238168625 , 4.0;8985;5700.0;1000000;0
-0.34772270921834086 , 0.025338396053019067 , 4.2;16349;9000.0;1000000;0
-0.2937891234394035 , -0.2762506440453279 , 4.5;25985;6900.0;1000000;0
-0.3393722934866008 , 0.13894364185651034 , 4.2;60840;1900.0;5000000;0
-0.015096299865958842 , -0.4476378889484089 , 4.6;102594;15000.0;5000000;0
-0.3700370013966346 , 0.104235599831954 , 4.1;6850;11000.0;100000;0
-0.3661194390208084 , -0.1348631131035889 , 4.4;18669;4100.0;1000000;0
-0.45190652538497084 , 0.19588448729381341 , 4.1;16420;3800.0;1000000;0
-0.33213235042134354 , 0.2268524187845236 , 4.1;71432;3800.0;5000000;0
-0.3910729477228718 , -0.23688988993589447 , 4.5;86;2800.0;10000;0
-0.5462806366623774 , 0.527811495892696 , 3.8;3614;3300.0;1000000;0
-0.19466926193675774 , -0.47755072740760646 , 4.6;1413;14000.0;100000;0
1.0367086849475133 , -1.5436130525090626 , 4.7;39;95000.0;10000;0
0.08411337229880883 , -0.14732415120077794 , 4.0;3789;42000.0;1000000;0
1.0823703590387697 , -1.5787720627066384 , 4.7;107;98000.0;50000;0
-0.44194804676030863 , 0.1578340752570529 , 4.1;559;6400.0;100000;0
-0.5797177093092243 , 0.6430190044955172 , 3.7;4976;2800.0;1000000;0
-0.4859977855210567 , 0.19027193870241635 , 4.1;44;3600.0;10000;0
-0.5833880693486467 , 0.648224141037084 , 3.7;9293;2400.0;1000000;0
-0.29992673178442536 , -0.34001195623839614 , 4.6;62386;3400.0;1000000;0
-0.4371181936626608 , -0.11238238687740042 , 4.4;162;1500.0;10000;0
-0.33017934428365037 , -0.3716626757570706 , 4.6;1002;5000.0;50000;0
-0.4412486460755698 , 0.15486336540529452 , 4.1;99;6600.0;10000;0
-0.24923258424491343 , -0.6109974883430377 , 4.8;190;6800.0;100000;0
-0.20634850320948692 , 0.0592096462624584 , 4.0;464;24000.0;100000;0
-0.22522711677267757 , -0.7177301371446436 , 4.9;717;6600.0;100000;0
-0.21106308513402636 , -0.6373300620699823 , 4.8;7505;9100.0;100000;0
-0.2670697486863325 , -0.21711925582487374 , 4.4;11501;11000.0;1000000;0
-0.2930613177434001 , -0.49064276380324173 , 4.7;69;5800.0;5000;0
-0.14268299401540543 , -0.1563625621156647 , 4.2;2715;24000.0;500000;0
-0.3383380301839004 , -0.36434268070169407 , 4.6;349;4400.0;100000;0
-0.1676242901956316 , -0.5018727964006884 , 4.6;37;16000.0;10000;0
-0.25736215534097084 , -0.33057024047858646 , 4.5;806;11000.0;500000;0
-0.3330758361688332 , -0.37083572458549896 , 4.6;60;4900.0;10000;0
-0.3735049184270041 , 0.10350462909445941 , 4.1;319;11000.0;100000;0
0.19309814556910887 , -0.05920478166040263 , 3.8;824;53000.0;1000000;0
-0.049025096668328605 , -0.7660972574712563 , 4.8;6668;20000.0;100000;0
0.21678397605732477 , -0.9791148050460938 , 4.8;1940;38000.0;100000;0
-0.17686231551675033 , -0.40385626841184274 , 4.5;1025;17000.0;100000;0
0.00934491758833123 , -0.08834918474029732 , 4.0;3346;37000.0;1000000;0
-0.35679814587173103 , -0.14934000297737193 , 4.4;5343;5200.0;1000000;0
0.040111592061501944 , -0.7521025798947867 , 4.7;247;28000.0;100000;0
0.11671067613181316 , -0.08545911308842082 , 3.9;3182;46000.0;1000000;0
-0.21820883384971812 , -0.28284244703371864 , 4.4;1528;16000.0;100000;0
-0.1912238643478251 , -0.30717716335390777 , 4.4;39;18000.0;10000;0
-0.10134559669682904 , -0.401598321357522 , 4.5;76795;18000.0;1000000;0
-0.09658596368599952 , -0.6253653109577622 , 4.8;159455;10000.0;1000000;0
-0.09884971999737567 , -0.7318872402991058 , 4.8;892;17000.0;10000;0
-0.20653086850410685 , -0.5292735827058533 , 4.7;11118;9700.0;1000000;0
-0.11594888634827556 , -0.3347353216948553 , 4.4;15370;21000.0;1000000;0
-0.40649460427558126 , -0.015139243631921026 , 4.3;18194;3200.0;1000000;0
0.0117785301106906 , -0.20525704654284369 , 4.4;40606;15000.0;10000000;0
0.3266934083389072 , -0.3499288444870555 , 4.2;133338;44000.0;5000000;0
-0.3039107199533251 , -0.3624926569407947 , 4.6;36900;4800.0;500000;0
-0.2858616713635869 , -0.20613328854394067 , 4.4;4184;10000.0;1000000;0
0.3784645224553081 , -0.14414014408728396 , 3.9;100994;54000.0;5000000;0
-0.22701900402139852 , -0.05977437230987808 , 4.3;20008;9100.0;5000000;0
-0.12008746412961914 , -0.42049569539860565 , 4.5;13426;19000.0;1000000;0
-0.09794850673141191 , 0.0460192908274588 , 4.2;18773;12000.0;10000000;0
-0.3635314851328071 , 0.5612283426176649 , 3.6;7623;19000.0;1000000;0
-0.33920087815694705 , -0.06672157264798866 , 4.3;21404;7600.0;1000000;0
0.3801798535199325 , -0.2418209703233961 , 4.2;189313;38000.0;10000000;0
-0.3289859015291708 , -0.272427124067487 , 4.5;3478;6100.0;500000;0
-0.3404934340902221 , 0.02387280010451995 , 4.2;24349;9200.0;1000000;0
-0.18641773967423148 , -0.47702833007482504 , 4.8;17493;11000.0;100000;4.49
-0.45177260268391445 , 0.4595450046786715 , 3.8;15966;9200.0;1000000;0
-0.1223920551673744 , -0.4366436328284224 , 4.5;2332;20000.0;500000;0
-0.07823557514713067 , -0.45723018141743466 , 4.5;29344;22000.0;500000;0
-0.40177495346769193 , 0.06924891457755111 , 4.2;18425;5300.0;1000000;0
-0.3763668318098941 , -0.0446615544893674 , 4.3;7557;5600.0;1000000;0
-0.1749248387515608 , 0.12844399249026323 , 4.2;59089;5400.0;10000000;0
-0.4198039187089943 , -0.013460509353053558 , 4.3;1551;2900.0;1000000;0
-0.2713617791127888 , 0.49097428188781184 , 3.6;12764;25000.0;1000000;0
2.0783433370702955 , 0.8134104456898471 , 3.9;121916;23000.0;100000000;0
-0.5369350107707964 , 0.5849828088752608 , 3.7;400;7200.0;100000;0
-0.34377753539233685 , -0.34847540191371834 , 4.6;3930;3300.0;500000;0
0.9749321237135506 , 0.2546455342955496 , 4.2;193381;17000.0;50000000;0
-0.4237825233014421 , 0.16892920907567682 , 4.1;7624;6000.0;1000000;0
-0.09499154654026018 , 0.1790103285048716 , 3.8;19738;33000.0;1000000;0
-0.04932355005833831 , -0.040267541658899536 , 4.4;259605;3100.0;10000000;0
-0.3393965462148269 , -0.24401236969820267 , 4.5;18699;4100.0;1000000;0
0.16177893981212635 , -0.5897193155155964 , 4.6;98819;27000.0;5000000;0
0.17357853439835064 , -0.25604073347711165 , 4.5;351168;13000.0;10000000;0
-0.3203475562701651 , 0.4780101263811703 , 3.9;3484;3000.0;10000000;0
0.7769440183081556 , 0.14627126604340235 , 4.4;25922;6100.0;50000000;0
0.35958336904238464 , -0.18852927938190814 , 3.8;5555;64000.0;1000000;0
1.9157810164008386 , -0.4545775819288586 , 4.6;921868;47000.0;50000000;0
-0.3749318897913983 , -0.04136970689124349 , 4.3;15874;5400.0;1000000;0
0.03837383288499163 , -0.6214525781811633 , 4.6;36969;27000.0;1000000;0
0.9181388569008506 , -0.6521386269328955 , 4.5;714665;50000.0;10000000;0
-0.4006804898409426 , -0.0258712960551706 , 4.3;6685;4000.0;1000000;0
-0.014608320256533542 , 0.3758829701858326 , 3.5;13205;44000.0;1000000;0
-0.7154045802105378 , 1.0766144642938646 , 3.3;1261;2500.0;10000;0
-0.1407354831802825 , -0.256359232562035 , 4.3;1215;23000.0;100000;0
0.0009035286648363471 , 0.010068664005413737 , 4.1;159622;23000.0;5000000;0
0.06556064326911015 , -0.17897385731767348 , 4.4;169965;14000.0;10000000;0
0.9100538728790976 , -1.1348658459807763 , 4.4;38630;89000.0;1000000;0
-0.2027173835353738 , -0.16350780272205795 , 4.3;42624;16000.0;1000000;0
-0.008846001980347476 , -0.5016767398573078 , 4.5;26411;26000.0;1000000;0
-0.20398909023467354 , -0.43338692166578685 , 4.6;29706;11000.0;1000000;0
0.16048065806951328 , 0.23342503380989715 , 3.5;6066;56000.0;1000000;0
0.18807912169621369 , 0.14156202400748494 , 4.0;293080;25000.0;10000000;0
0.18231499913746835 , -0.08442317245945342 , 4.3;355921;17000.0;10000000;0
-0.30809120368637116 , -0.08258466589321854 , 4.3;37882;9100.0;1000000;0
-0.04817020843357649 , 0.1862404847676607 , 4.1;190888;11000.0;10000000;0
-0.18177323577554058 , -0.3737100949894672 , 4.5;9548;15000.0;1000000;0
-0.30330704355319277 , -0.20604158392608138 , 4.4;1071;9700.0;500000;0
-0.45566803362050773 , 0.2844637574113045 , 4.0;11908;5500.0;1000000;0
-0.1153644724193328 , 0.2363490839028467 , 4.1;185058;6700.0;10000000;0
-0.4404848918503621 , -0.019107073564109837 , 4.3;978;2900.0;100000;0
22.70727258790566 , 6.598474257751293 , 3.9;877635;13000.0;1000000000;0
-0.05252535556427337 , -0.2364378620878507 , 4.5;51684;8500.0;10000000;0
0.31238658697901633 , -0.6357098616904303 , 4.7;175110;25000.0;10000000;0
0.1622698998406793 , -0.2434774318517425 , 4.5;357944;12000.0;10000000;0
-0.7013585691857125 , 1.2530414886119097 , 3.1;735;6300.0;500000;0
-0.273087125230702 , -0.49319798282759414 , 4.7;2543;6300.0;500000;0
-0.24466920168523235 , 0.12715451395871233 , 4.0;30287;19000.0;1000000;0
-0.011729317599627078 , -0.2326734203349378 , 4.2;31504;31000.0;1000000;0
-0.25461183019147293 , 0.050686213531701364 , 4.2;21147;9000.0;5000000;0
-0.21895921919589278 , 0.737305427446401 , 3.4;41490;25000.0;5000000;0
-0.33556428158399204 , -0.3668189393856722 , 4.6;2090;4600.0;50000;0
-0.26768047813673057 , -0.28718908041032326 , 4.5;44274;8000.0;1000000;0
-0.19740467619270333 , 0.07732919003715381 , 4.0;7006;23000.0;1000000;0
-0.2894934671040538 , -0.2039094125852554 , 4.4;2959;9800.0;1000000;0
-0.33954750505341036 , 0.031545656898992594 , 4.2;40167;8700.0;1000000;0
-0.36279764651462837 , 0.20688391388130908 , 4.0;4332;12000.0;1000000;0
0.07572443392251928 , -0.35375988121611424 , 4.6;413999;10000.0;5000000;0
-0.06526015965874743 , -0.5237210782841218 , 4.6;66384;19000.0;1000000;0
-0.3139791998289757 , -0.2767374707001848 , 4.5;17703;6600.0;500000;0
-0.27739226820393453 , -0.15077010216373768 , 4.3;350;14000.0;10000;0
-0.2694334761716289 , -0.18174481406076978 , 4.4;74425;8600.0;1000000;0
-0.10993221619748607 , -0.09338780103375396 , 4.3;131028;13000.0;5000000;0
-0.5203576465488596 , 0.6614074846069917 , 3.6;3311;10000.0;100000;0
-0.2266468069962148 , -0.15628456001877994 , 4.4;185884;7500.0;1000000;0
0.04112598132233738 , -0.18148532941375328 , 4.1;40975;36000.0;1000000;0
-0.3539371925767122 , 0.03598605834672167 , 4.2;27104;8200.0;1000000;0
0.19316253682737594 , -0.6231514545643121 , 4.7;247992;22000.0;5000000;0
0.009731490457261344 , 0.2486455709561902 , 3.9;63647;23000.0;10000000;0
-0.14502897796974396 , -0.465800093056988 , 4.6;56524;14000.0;1000000;0
-0.08419798578374617 , -0.27304868924098286 , 4.3;13169;25000.0;1000000;0
0.1484408673974282 , -0.12625072063905388 , 4.2;61692;27000.0;10000000;0
-0.012168947517042138 , -0.06299000497868597 , 4.0;18976;35000.0;1000000;0
-0.233544603153187 , -0.4044592170228069 , 4.6;62740;8600.0;500000;0
-0.30115729607951336 , -0.2434257384289558 , 4.5;76677;4600.0;1000000;0
-0.27018473550163674 , -0.0031589166346567697 , 4.2;78154;12000.0;1000000;0
0.2628911744537793 , -0.08238619821046418 , 4.3;479594;18000.0;10000000;0
-0.11670259901081527 , 0.17509410548349705 , 4.2;233305;3100.0;10000000;0
-0.26950279826878787 , -0.03290906929067766 , 4.2;23292;14000.0;1000000;0
-0.10845071416314292 , -0.2482668095963516 , 4.3;23641;23000.0;1000000;0
-0.4324879981438908 , 0.3548066772525936 , 3.9;13217;8800.0;1000000;0
0.10849939759548866 , -0.2548112277117416 , 4.5;256680;12000.0;10000000;0
0.15021162649793404 , -0.2807066133570258 , 4.4;104800;22000.0;10000000;0
0.26051375178675595 , -0.698998925614149 , 4.5;56443;43000.0;1000000;0
1.9191791909119786 , -0.015040202517665963 , 4.4;1421884;33000.0;50000000;0
0.03048163220092356 , -0.4690021961512245 , 4.4;3652;32000.0;500000;0
-0.3549992590013298 , -0.058094013070721554 , 4.3;14110;6800.0;1000000;0
-0.36758833279069786 , -0.1336780332811973 , 4.4;18710;4000.0;1000000;0
-0.05282988786268715 , 0.06480715412332874 , 4.3;286454;3700.0;10000000;0
-0.406497710178333 , -0.13419862968124158 , 4.4;652;3400.0;100000;0
0.5351001508376745 , -0.9396981263207141 , 4.7;162049;48000.0;5000000;0
-0.3352623346996822 , -0.06738609744050923 , 4.3;26014;7700.0;1000000;0
0.5123969241389839 , -0.9000048412566374 , 4.5;53562;60000.0;1000000;0
0.2759085095706907 , -0.031596626615674896 , 3.7;10562;60000.0;1000000;0
-0.36891593427963143 , -0.04309104746310429 , 4.3;21589;5600.0;1000000;0
-0.4585881865078746 , 0.1722629865219034 , 4.1;2909;5200.0;100000;0
-0.017632418517155884 , -0.48858180280044294 , 4.5;37937;25000.0;1000000;0
-0.2727058080620714 , -0.5623434753078013 , 4.8;15865;3300.0;1000000;0
0.09294020662121254 , -0.28977730148087305 , 4.3;63920;29000.0;5000000;0
0.3937735610761146 , -0.9901558416080675 , 4.7;38375;49000.0;1000000;0
-0.40134808295236957 , -0.020033233542001875 , 4.3;16657;3600.0;1000000;0
0.4755666815367481 , -0.3783369832234942 , 4.2;301413;48000.0;5000000;0
-0.29469418224867233 , -0.3688029266527497 , 4.6;16094;5400.0;1000000;0
-0.01673220293056499 , -0.37804161162836136 , 4.5;65590;18000.0;5000000;0
-0.39904423773858616 , -0.013568848528906679 , 4.3;32225;3200.0;1000000;0
-0.1323580764899976 , -0.29778471743447205 , 4.5;44348;11000.0;5000000;0
-0.3514962483435141 , 0.032016479012726355 , 4.2;23279;8500.0;1000000;0
-0.126128596711019 , -0.15215798343646836 , 4.2;12572;24000.0;1000000;0
0.16494790979035642 , -0.22260633756239992 , 4.3;70556;26000.0;10000000;0
-0.27488201279590874 , -0.15011224725340963 , 4.3;1240;14000.0;100000;0
0.7309941978369687 , -1.0081918027125876 , 4.4;10218;78000.0;1000000;0
-0.5631530090361914 , 0.8132972189892502 , 3.5;18857;7000.0;1000000;0
-0.3471366908605411 , 0.022472528339584286 , 4.2;11838;9200.0;1000000;0
-0.047434341295516096 , -0.18155576780100438 , 4.5;162335;4900.0;10000000;0
1.1864103330214504 , 0.45616403859508675 , 4.2;886418;6500.0;50000000;0
-0.40473622234091466 , 0.327772940837093 , 3.9;3720;11000.0;1000000;0
0.9724650685212078 , -1.1115574463827373 , 4.3;9951;96000.0;1000000;0
-0.5909163421252547 , 0.6384486241746766 , 3.7;2398;2900.0;500000;0
0.2109519626270451 , -0.1830156690310152 , 4.3;213340;24000.0;10000000;0
2.424061768564215 , -0.12267146863241357 , 4.3;1805398;55000.0;50000000;0
0.8603575477111661 , -1.1449787370791584 , 4.6;94989;74000.0;5000000;0
16.75813588552849 , 4.005738014838652 , 4.3;10483141;24000.0;500000000;0
-0.1546951084735682 , -0.4827844749306764 , 4.6;10247;15000.0;1000000;0
-0.49879950882123275 , 0.37678069046697915 , 3.9;730;6300.0;10000;0
1.0630152951904428 , -1.0951100748167948 , 4.6;263454;74000.0;10000000;0
-0.11198569787210265 , -0.6891142927090023 , 4.8;39480;14000.0;500000;0
-0.2768819836738189 , -0.15066254392170242 , 4.3;1311;14000.0;10000;0
-0.37450391300136987 , -0.16196166450453883 , 4.4;174;5700.0;10000;0
-0.45443168868318407 , 0.8856988840679496 , 3.3;8642;19000.0;500000;0
3.309623697607873 , 0.5999982538976856 , 3.7;1221896;70000.0;100000000;0
0.10291023988381846 , -0.5229614945499403 , 4.5;152658;29000.0;1000000;0
-0.2822441166648391 , 0.04857811678240208 , 4.1;14766;16000.0;500000;0
0.8667089429899909 , 0.865531599314721 , 3.7;353342;13000.0;50000000;0
-0.09679661181290833 , -0.7313972660612751 , 4.8;3053;17000.0;50000;0
8.551039002084535 , 0.3530716927527059 , 4.5;9876369;99000.0;100000000;0
7.6572886913447435 , 0.26931480324667456 , 4.5;8389714;92000.0;100000000;0
0.8982760424183299 , -0.4668086666961184 , 4.4;867920;45000.0;10000000;0
3.0512703477981806 , 0.05116100063003099 , 4.3;798522;57000.0;100000000;0
-0.21754968840280428 , 0.2570908052099091 , 3.8;6760;26000.0;500000;0
0.28581465155836594 , -0.7541689903497772 , 4.5;13118;47000.0;500000;0
0.12723838540111995 , 0.517924593206413 , 3.7;413609;22000.0;10000000;0
2.037520337064957 , -0.3589761616115064 , 4.5;1117212;50000.0;50000000;0
0.48921635379013123 , -0.6181781025621628 , 4.6;305765;34000.0;10000000;0
0.658524731159011 , -0.9038914154239833 , 4.4;98324;70000.0;1000000;0
-0.2868490251358898 , 0.002349330907291433 , 4.3;47698;4100.0;5000000;0
-0.13859484366388622 , -0.06953544396987488 , 4.3;133195;11000.0;5000000;0
2.629346737137133 , 0.6497870706568158 , 4.3;1295293;11000.0;100000000;0
0.9618179550642582 , -1.1994049228228492 , 4.4;17069;94000.0;500000;0
0.14800364712226252 , -0.08150204031166676 , 4.2;145088;24000.0;10000000;0
0.5443967699577728 , -1.293315057898623 , 4.9;46253;56000.0;500000;0
0.7499995874204406 , -1.0486645212808607 , 4.6;111741;66000.0;5000000;0
0.9876131154391136 , -1.3786908221824077 , 4.6;49275;91000.0;500000;0
-0.43526694472957955 , 0.8055656335348296 , 3.4;29265;17000.0;1000000;0
-0.2388124553133533 , 0.3280589773058733 , 3.8;85763;21000.0;1000000;0
0.9871167571113212 , -1.2228889365168008 , 4.6;137198;81000.0;5000000;0
-0.5408883682126768 , 0.5334321669920443 , 3.8;22191;3000.0;1000000;0
5.67722932183613 , 0.4599872210367745 , 4.4;5637451;59000.0;100000000;0
0.6830601001656926 , -0.519120463438473 , 3.9;31061;83000.0;1000000;0
-0.22740967089352832 , 0.01601056122512627 , 4.1;12495;19000.0;1000000;0
0.4085745622853496 , -0.3559775149000085 , 4.5;512996;23000.0;10000000;0
-0.168169858653345 , 0.2919556826931484 , 3.7;800;32000.0;50000;0
3.633174629561649 , 0.32807841533413223 , 4.4;2349421;39000.0;100000000;0
2.0502434323260577 , -0.46092299794768515 , 4.5;944661;57000.0;50000000;0
10.138232953934242 , 1.3901283543057252 , 4.5;14184910;52000.0;100000000;0
-0.5079216950586503 , 0.47170350495370633 , 3.8;159;7500.0;10000;0
-0.6964189788743571 , 1.2369400963333204 , 3.1;50;7400.0;10000;0
-0.20961399528178049 , -0.7435487018894105 , 5.0;2;6300.0;100;1.99
1.6490975454038521 , 0.0950177216199141 , 4.4;3039889;18000.0;10000000;0
-0.5619534243709333 , 1.3065152147402206 , 2.9;155;20000.0;10000;0
0.7076569387681535 , -0.019554622345609073 , 3.3;14210;96000.0;1000000;0
-0.021891555674176073 , -0.09991334235842848 , 4.1;291;35000.0;5000;1.99
-0.3349270485042758 , -0.12749968684790355 , 4.4;83;8600.0;1000;1.70
3.9014849436036343 , -0.04082271952842706 , 4.5;4487182;55000.0;50000000;0
-0.056176399064971835 , -0.28789910032563243 , 4.3;12;29000.0;100;0.99
-0.29122442555015254 , -0.13868149278139302 , 4.3;668;13000.0;50000;0
-0.9462931428918446 , 2.2278288633108803 , 2.2;83;6700.0;50000;0
8.570394413979983 , 0.43188617428412424 , 4.5;10053186;94000.0;100000000;0
0.3567548831532754 , -0.2240051891575095 , 3.9;24;64000.0;1000;1.99
-0.4728046879739476 , 0.17958766642082588 , 4.1;8;4500.0;1000;0
-0.6640040205304295 , 1.035127258185001 , 3.3;19;6000.0;5000;0
-0.42718795596356196 , 0.14599827474846772 , 4.1;283;7400.0;100000;0
-0.29654177064530307 , -0.5747053522550121 , 4.8;253;3700.0;50000;0
-0.16720094395501192 , -0.06240928879661511 , 4.1;41;25000.0;1000;0
-0.2840047951361509 , -0.3219535669438256 , 4.5;2;10000.0;500;0
27.15030006821913 , 4.173606040168525 , 4.6;44881447;98000.0;100000000;0
15.583015218585432 , 1.7503900591782011 , 4.6;23125280;97000.0;100000000;0
-0.4252112604829601 , 0.0018413667871623606 , 4.3;22248;1800.0;1000000;0
-0.2677931762637721 , -0.3334126054980242 , 4.5;349;11000.0;50000;0
0.6809401444912767 , -0.9052477192634703 , 4.3;4624;78000.0;100000;0
1.2542484427512435 , -0.46651120716775635 , 4.4;1397944;50000.0;10000000;0
23.86827746882967 , 4.642290956762486 , 4.4;22419455;74000.0;500000000;0
-0.2989418022181921 , -0.1834805223310904 , 4.4;27275;8300.0;1000000;0
-0.40336455110513214 , 0.15382624398623065 , 4.2;1531;7700.0;10000;2.99
-0.4743423067934606 , 0.0944456175419817 , 4.2;873;2500.0;50000;0
-0.26575362257923657 , -0.36120811429849803 , 4.6;73404;5300.0;1000000;0
-0.34497129467645005 , -0.3598335906434095 , 4.6;1218;4000.0;50000;0
-0.3169924239463907 , -0.47177759256415247 , 4.7;88;4200.0;1000;0
0.7486709733961829 , -1.3647607029984021 , 4.8;557;74000.0;10000;0.99
-0.27328229055020176 , -0.5027794696426822 , 4.7;2387;6900.0;100000;0
-1.0819040652184377 , 2.7745918073621296 , 1.7;686;6600.0;10000;0
-0.16763759306143272 , -0.38567751723856597 , 4.5;8096;16000.0;1000000;0
-0.4960658371598267 , 0.2864900774115394 , 4.0;499;4700.0;10000;0
-0.5903634880685641 , 0.7154075406485554 , 3.6;608;5400.0;100000;0
-0.5789897446217093 , 2.1117446117224135 , 2.0;24;35000.0;1000;0
0.008391683720826245 , -0.7290305325476172 , 4.7;707;26000.0;5000;0
-0.061567147766966444 , -0.14470222993261958 , 4.1;376;32000.0;50000;0
-0.44607852935414893 , -0.017432609659991688 , 4.3;109;2700.0;5000;0
-0.43109372600455514 , -0.029213892774178334 , 4.3;43;3700.0;10000;0
-0.32501227052286447 , -0.28561399196518333 , 4.5;2751;7000.0;100000;0
-0.35678064938867493 , -0.17616942620215126 , 4.4;77;6900.0;5000;0
-0.37328660797429924 , -0.33895463378986534 , 4.6;130;2200.0;10000;0
-0.19703589452101908 , 0.3158366879080972 , 3.7;452;30000.0;100000;0
-0.3421759696322349 , -0.2712954370235866 , 4.5;4115;5800.0;100000;0
-0.519032077058982 , 0.305621564085997 , 4.0;459;3100.0;50000;0
-0.33055092505045947 , -0.5490606441552145 , 4.8;55;1500.0;1000;0
-0.4354563050267587 , 0.24110106181916166 , 4.0;1320;8600.0;100000;0
-0.3680342302118706 , -0.4312923786486439 , 4.7;27;772.0;5000;0
-0.30349512167751214 , -0.5702565780555319 , 4.8;306;3300.0;5000;0
-0.3304469648904956 , -0.3717190850744335 , 4.6;498;5000.0;50000;0
-0.4699679237644249 , 0.0014470754499451852 , 4.3;36;1100.0;5000;0
-0.4468568150119161 , 0.07178261912908138 , 4.2;1002;4400.0;10000;0
-0.32135909850610783 , -0.5560784760188345 , 4.8;138;2100.0;10000;0
-0.48923006019536547 , 0.1046954441240742 , 4.2;20;1600.0;5000;0
3.230167832629152 , 0.6221655974919801 , 4.2;1971777;29000.0;100000000;0
0.5368206602892932 , -0.5680968206477293 , 4.5;305347;39000.0;10000000;0
0.4671440904778107 , -0.5076345151500651 , 4.6;408292;29000.0;10000000;0.99
0.9238774023179388 , -0.11283899483440041 , 4.5;1736105;14000.0;10000000;0
5.092278832871402 , 0.720517780204081 , 4.3;5091448;41000.0;100000000;0
2.2982695861423728 , -0.04599906876933582 , 4.8;2588730;9700.0;50000000;0
1.6598003414738078 , -0.049405693790995596 , 4.2;640974;47000.0;50000000;0
4.755122347393348 , -0.18278371432460827 , 4.4;3058687;89000.0;100000000;0
4.618792145926362 , 0.8560019771712746 , 4.5;4972230;9900.0;100000000;0
0.4435898140713425 , -0.6312374633769241 , 4.2;951;64000.0;100000;0
2.2860607465732596 , -0.3914766262485101 , 4.6;1591129;48000.0;50000000;0
-0.21976531909180397 , -0.41248533605815696 , 4.6;14026;12000.0;100000;0.99
1.7143252289353645 , -0.15805449529731097 , 4.5;1013867;32000.0;50000000;0
0.6157021158182316 , -0.38705370891782054 , 4.5;762706;28000.0;10000000;0
0.14790060840414607 , -0.5033250728964319 , 4.4;91171;36000.0;1000000;0
2.4894320257415603 , 0.8199656922214864 , 4.1;1076243;13000.0;100000000;0
4.991264785558337 , 0.16592952585047885 , 4.4;4064868;69000.0;100000000;0
8.203540492145097 , 0.5387173552608978 , 4.6;9873470;74000.0;100000000;0
-0.1336488075117588 , -0.40227535665494724 , 4.6;15301;18000.0;100000;2.99
-0.36270547884841264 , -0.2421672025360954 , 4.5;10158;3600.0;500000;0
5.211030990168721 , -0.051999344203163045 , 4.5;4147718;79000.0;100000000;0
2.2500900386824094 , -0.3237577957459596 , 4.3;1168959;66000.0;50000000;0
4.5278638580138475 , 0.5866029272924745 , 4.3;4000433;42000.0;100000000;0
-0.5722662867081189 , 0.9990887301111384 , 3.3;23682;9800.0;1000000;0
-0.1988786514088825 , 0.7361667079165527 , 3.7;338449;2800.0;10000000;0
0.3494485613183817 , -0.5149085733919296 , 4.4;187892;40000.0;5000000;0
-0.5061911958936003 , 1.0888337044755314 , 3.1;740;20000.0;100000;0
-0.16311139611720224 , 0.054663667102870975 , 4.0;15443;25000.0;1000000;0
0.3393714766910811 , 0.004241523950806416 , 3.9;94910;44000.0;10000000;0
-0.18154511414069152 , -0.160487192713445 , 4.4;63773;8800.0;5000000;0
2.0002282236349775 , -1.3513315278523166 , 4.8;1506783;89000.0;10000000;0
0.48270578855877594 , -0.2955112289061319 , 4.5;736824;20000.0;10000000;0
-0.5898550367212099 , 0.7250550621803975 , 3.6;1354;4800.0;500000;0
-0.7086319957180062 , 0.9965752226263507 , 3.4;4082;318.0;500000;0
2.503269025177149 , 0.47853647020554607 , 4.4;951413;13000.0;100000000;0
