3.1;83;3200.0;10;0
3.7;3;7700.0;5;0
4.0;6;1300.0;100;39.99
3.8;343;26000.0;50;0
4.6;717;5400.0;5;5.99
4.4;137;11000.0;1;0
3.8;206;9500.0;10;2.99
4.8;12;18000.0;1;19.99
3.7;9;2900.0;500;0
5.0;3;22000.0;100;0
3.0;2;16000.0;500;0
3.7;20;19000.0;1;0
3.7;3;10000.0;100;0
5.0;1;22000.0;10;0
5.0;3;20000.0;100;0
5.0;4;2500.0;5;0
5.0;2;24000.0;50;0
5.0;4;25000.0;1;0
5.0;2;29000.0;50;0
5.0;3;53000.0;10;0
5.0;2;83000.0;10;0
5.0;1;4600.0;5;0
4.3;10;46000.0;100;0
4.9;28;5700.0;5;0
5.0;1;4200.0;10;0
4.9;14;7000.0;100;0
4.6;5;11000.0;100;0
5.0;1;5600.0;10;0
4.0;1;3300.0;10;0
5.0;2;7100.0;5;0
4.0;2094;23000.0;500;0
2.6;496;24000.0;100;0
4.7;87420;14000.0;1000000;0
4.8;53750;13000.0;1000000;0
4.3;44;34000.0;10;0
4.7;10;4300.0;1;0
2.5;124;43000.0;10;0
4.6;2014;69000.0;50;0
4.5;503;22000.0;50;0
4.1;21;20000.0;1;0
4.5;11;25000.0;1;0
4.3;573;2000.0;100;0
3.8;700;37000.0;100;0
4.4;163;40000.0;10;0
4.5;330;17000.0;50;0
4.5;453;11000.0;100;0
3.8;24;4400.0;1;0
4.5;1686;15000.0;100;0
4.0;531;2300.0;100;0
4.5;20;40000.0;5;0
3.7;3596;8400.0;1000000;0
4.3;56;11000.0;10;0
3.7;9;2900.0;500;0
4.4;27;15000.0;5;0
3.8;63;24000.0;10;0
2.7;2657;24000.0;500;0
5.0;3;22000.0;100;0
4.3;123;86000.0;10;0
3.0;315;22000.0;100;0
5.0;2;11000.0;100;0
3.6;26;975.0;5;0
4.0;122;980.0;10;0
4.3;17;6000.0;10;0
4.7;623;20000.0;50;0
5.0;6;26000.0;1;0
4.7;6;13000.0;1;0
4.6;7;2700.0;1;0
3.1;253;4200.0;50;0
4.4;3786;28000.0;50;0
5.0;1;6100.0;100;0
3.6;10;15000.0;1;0
2.8;66;1200.0;50;0
4.4;65;37000.0;10;0
4.2;1747;5900.0;100;0
4.6;17;14000.0;1;0
4.2;28;2300.0;10;0
3.8;292;2700.0;100;0
3.5;19;2200.0;5;0
4.7;23160;26000.0;1000000;0
4.4;49170;4000.0;10000000;0
4.2;22490;1500.0;1000000;0
4.3;1403;3700.0;100;0
4.4;4919;2800.0;1000000;0
4.4;13760;3900.0;1000000;0
4.4;1200;2800.0;100;0
4.5;76480;20000.0;1000000;0
4.6;271400;9900.0;5000000;0
4.6;225100;5300.0;5000000;0
4.6;33180;10000.0;1000000;0
4.4;54770;2600.0;5000000;0
4.5;25560;31000.0;5000000;0
4.3;16400;2300.0;1000000;0
4.4;2508;6000.0;500;0
4.6;79660;17000.0;5000000;0
4.3;374;20000.0;50;0
4.8;1259000;62000.0;10000000;0
4.6;60560;15000.0;5000000;0
4.6;22100;18000.0;1000000;0
4.3;231300;5400.0;10000000;0
3.6;13220;2800.0;10000000;0
4.0;479900;15000.0;10000000;0
4.4;540900;5300.0;10000000;0
4.5;19580;37000.0;1000000;0
4.2;79130;23000.0;5000000;0
4.1;382100;28000.0;10000000;0
4.5;412700;35000.0;10000000;0
4.2;1260000;76000.0;50000000;0
4.3;1157000;34000.0;50000000;0
3.7;138000;2700.0;5000000;0
3.7;4253;4100.0;100;0
4.1;309900;85000.0;10000000;0
4.0;479900;15000.0;10000000;0
4.1;17960;89000.0;500;0
4.3;51500;20000.0;5000000;0
4.2;58340;9300.0;1000000;0
4.2;1260000;76000.0;50000000;0
4.3;1157000;34000.0;50000000;0
4.1;161600;16000.0;5000000;0
4.0;33250;8400.0;1000000;0
4.3;51500;20000.0;5000000;0
4.2;1260000;76000.0;50000000;0
4.0;852500;68000.0;10000000;0
4.4;900100;13000.0;10000000;0
4.0;3677;50000.0;100;0
4.2;79130;23000.0;5000000;0
4.1;382100;28000.0;10000000;0
4.0;2052;7000.0;100;0
4.2;79130;23000.0;5000000;0
4.2;1260000;76000.0;50000000;0
4.0;852500;68000.0;10000000;0
4.4;900100;13000.0;10000000;0
4.4;624600;56000.0;10000000;0
4.0;33250;8400.0;1000000;0
4.2;79130;23000.0;5000000;0
4.0;141600;22000.0;10000000;0
4.5;6211000;15000.0;100000000;0
4.3;94290;30000.0;10000000;0
4.2;608800;30000.0;10000000;0
4.3;38960;27000.0;5000000;0
4.5;973300;20000.0;50000000;0
4.3;909200;42000.0;100000000;0
4.2;857900;18000.0;50000000;0
4.4;35560;4200.0;1000000;0
4.2;106800;30000.0;5000000;0
3.6;8820;33000.0;5000000;0
4.5;37190;7900.0;1000000;0
4.4;25710;12000.0;1000000;0
3.8;44260;15000.0;10000000;0
3.6;18250;10000.0;10000000;0
4.2;42750;9900.0;10000000;0
3.6;3656;9000.0;1000000;0
4.4;662300;21000.0;10000000;0
4.5;30830;13000.0;1000000;0
4.1;367300;11000.0;10000000;0
4.3;2588;21000.0;1000000;0
4.3;162700;8100.0;10000000;0
4.2;171600;12000.0;10000000;0
4.2;244100;7300.0;10000000;0
4.2;142500;15000.0;10000000;0
4.3;109100;22000.0;10000000;0
4.6;135000;11000.0;10000000;0
4.4;108600;8300.0;10000000;0
3.8;48730;20000.0;10000000;0
4.6;308200;38000.0;10000000;0
4.5;178500;9100.0;10000000;0
4.1;68410;24000.0;10000000;0
3.8;18360;29000.0;1000000;0
3.3;9189;98000.0;1000000;0
4.1;23190;25000.0;1000000;0
4.2;9975;18000.0;1000000;0
4.4;7793;6100.0;500;0
4.1;9701;14000.0;500;0
4.2;31520;21000.0;1000000;0
4.3;213700;43000.0;10000000;0
4.5;6211000;15000.0;100000000;0
4.1;42870;23000.0;1000000;0
4.5;315900;52000.0;10000000;0
4.5;79260;57000.0;5000000;0
4.6;284700;20000.0;10000000;0
4.7;67070;40000.0;1000000;0
4.3;46150;17000.0;10000000;0
4.4;101900;13000.0;10000000;0
4.4;1659;33000.0;50;0
4.2;9975;18000.0;1000000;0
4.1;28520;29000.0;5000000;0
4.5;37250;31000.0;1000000;0
4.6;284700;20000.0;10000000;0
4.3;3420;13000.0;100;0
4.1;7193;7300.0;500;0
4.6;2278;12000.0;500;0
4.2;5121;8800.0;500;0
4.2;39740;18000.0;5000000;0
4.1;9701;14000.0;500;0
4.2;1558;21000.0;100;0
4.3;213700;43000.0;10000000;0
4.2;16970;34000.0;1000000;0
4.5;6211000;15000.0;100000000;0
4.0;41990;26000.0;5000000;0
4.4;186100;34000.0;5000000;0
4.0;13090;2700.0;1000000;0
4.5;315900;52000.0;10000000;0
4.1;28520;29000.0;5000000;0
4.5;44590;20000.0;5000000;0
4.2;4158;23000.0;500;0
4.3;909200;42000.0;100000000;0
4.4;279400;16000.0;10000000;0
4.5;33580;12000.0;1000000;0
4.6;94210;6500.0;1000000;0
4.3;95520;15000.0;10000000;0
4.3;46150;17000.0;10000000;0
4.1;68410;24000.0;10000000;0
4.7;181800;22000.0;10000000;0
4.2;142500;15000.0;10000000;0
4.2;39740;18000.0;5000000;0
4.2;5121;8800.0;500;0
4.1;9701;14000.0;500;0
4.0;13090;2700.0;1000000;0
4.1;28520;29000.0;5000000;0
4.5;44590;20000.0;5000000;0
4.6;94210;6500.0;1000000;0
4.3;95520;15000.0;10000000;0
4.0;4602;6200.0;500;0
4.5;72600;19000.0;1000000;0
4.1;110400;27000.0;10000000;0
4.0;13090;2700.0;1000000;0
4.5;35500;16000.0;1000000;0
4.4;3878;8800.0;100;0
4.5;33580;12000.0;1000000;0
4.1;68410;24000.0;10000000;0
4.3;44070;56000.0;5000000;0
4.5;6212000;15000.0;100000000;0
4.2;39740;18000.0;5000000;0
4.5;5123;14000.0;500;0
4.7;181800;22000.0;10000000;0
4.1;19230;28000.0;1000000;0
4.6;98720;59000.0;5000000;0
4.8;109500;37000.0;1000000;0
4.0;21160;36000.0;500;0
4.7;1320;9500.0;50;0
4.7;50420;82000.0;1000000;0
4.1;32400;28000.0;1000000;0
4.5;38950;9700.0;5000000;0
4.7;142600;22000.0;10000000;0
4.7;259500;17000.0;10000000;0
4.5;21840;7700.0;1000000;0
4.5;10350;11000.0;1000000;0
4.5;859;21000.0;100;0
4.4;40290;19000.0;5000000;0
4.3;49680;8700.0;5000000;0
4.5;3378;30000.0;1000000;0
4.4;10530;25000.0;1000000;0
3.3;3492;17000.0;5000000;0
4.4;1864;13000.0;500;0
4.5;74480;23000.0;10000000;0
4.5;3116;22000.0;500;0
4.5;4400;8300.0;1000000;0
4.6;11680;19000.0;1000000;0
4.4;3158000;53000.0;100000000;0
4.3;56110;17000.0;10000000;0
4.6;15700;10000.0;1000000;0
4.5;26360;29000.0;5000000;0
4.5;285800;46000.0;10000000;0
4.2;4410;4500.0;1000000;0
4.0;5855;4900.0;1000000;0
4.7;233000;24000.0;10000000;0
4.3;28580;23000.0;10000000;0
4.6;1159000;25000.0;100000000;0
4.4;53420;26000.0;10000000;0
4.3;116900;2000.0;10000000;0
4.3;21730;19000.0;1000000;0
4.4;62420;9600.0;5000000;0
4.4;70190;13000.0;5000000;0
4.6;847200;4200.0;10000000;0
4.3;252000;16000.0;10000000;0
4.6;98720;59000.0;5000000;0
4.2;240500;9500.0;10000000;0
4.4;3158000;53000.0;100000000;0
3.9;55430;6600.0;10000000;0
4.2;329200;27000.0;10000000;0
4.3;42680;22000.0;1000000;0
4.3;811700;50000.0;50000000;0
4.1;23440;30000.0;1000000;0
4.3;42080;17000.0;1000000;0
4.0;29710;18000.0;1000000;0
4.0;15100;10000.0;1000000;0
4.0;35720;9900.0;1000000;0
4.4;71900;23000.0;5000000;0
4.3;4865000;51000.0;100000000;0
4.1;106100;35000.0;10000000;0
4.2;44940;16000.0;1000000;0
3.9;129300;11000.0;10000000;0
4.4;111100;74000.0;5000000;0
4.4;49550;48000.0;1000000;5.99
4.4;70190;13000.0;5000000;0
4.6;847200;4200.0;10000000;0
4.3;252000;16000.0;10000000;0
4.6;98720;59000.0;5000000;0
4.0;130100;5600.0;10000000;0
4.3;462200;1500.0;10000000;0
4.2;140900;5700.0;10000000;0
4.0;88860;6100.0;5000000;0
4.1;49210;1900.0;1000000;0
4.1;351300;4000.0;10000000;0
4.0;157500;47000.0;10000000;0
4.3;116900;2000.0;10000000;0
4.2;240500;9500.0;10000000;0
4.0;34750;22000.0;1000000;0
4.4;635800;14000.0;50000000;0
4.3;12870;6900.0;100;2.99
4.2;215300;44000.0;10000000;0
4.3;4865000;51000.0;100000000;0
4.4;49550;48000.0;1000000;5.99
4.4;852600;43000.0;50000000;0
4.4;1494000;21000.0;50000000;0
4.6;819800;25000.0;10000000;0
4.0;33440;3900.0;5000000;0
4.1;351300;4000.0;10000000;0
4.2;477800;51000.0;10000000;0
4.6;126300;9600.0;1000000;0
4.2;240500;9500.0;10000000;0
4.2;15430;50000.0;1000000;0
4.4;1491000;21000.0;50000000;0
4.4;1163000;31000.0;50000000;0
4.1;114700;27000.0;10000000;0
4.4;3158000;53000.0;100000000;0
4.5;7595000;34000.0;100000000;0
3.8;167700;12000.0;10000000;0
4.3;811700;50000.0;50000000;0
4.4;1075000;47000.0;100000000;0
4.2;93730;9200.0;5000000;0
4.3;4865000;51000.0;100000000;0
4.4;49550;48000.0;1000000;5.99
4.2;197300;24000.0;10000000;0
4.1;21580;1600.0;1000000;0
4.3;307500;17000.0;10000000;0
4.0;32900;31000.0;5000000;0
4.6;98720;59000.0;5000000;0
4.3;542600;46000.0;10000000;0
4.4;3158000;53000.0;100000000;0
4.5;462700;45000.0;10000000;0
4.3;1802;9800.0;100;0
4.4;133800;34000.0;10000000;0
4.7;912000;20000.0;10000000;0
4.6;1733;19000.0;500;0
4.2;342900;6000.0;10000000;0
4.3;56270;15000.0;5000000;0
4.5;107700;6500.0;5000000;0
4.6;101500;6200.0;5000000;0
3.9;76350;14000.0;5000000;0
4.3;39880;6100.0;1000000;0
4.6;152900;17000.0;10000000;0
4.3;63580;24000.0;5000000;0
4.0;135800;13000.0;10000000;0
4.0;176400;10000.0;5000000;0
4.6;1981;10000.0;100;0
4.3;16020;6900.0;1000000;0
4.2;9992;31000.0;1000000;0
4.0;218;28000.0;100;0
4.6;4011;2600.0;500;0
4.7;25170;30000.0;500;0
4.3;14120;13000.0;500;0
4.0;2487;27000.0;1000000;0
4.5;180900;29000.0;10000000;0
4.7;950;18000.0;100;0
4.4;232400;35000.0;5000000;0
4.8;1664;17000.0;100;0
4.3;2486;18000.0;500;0
4.4;697;3000.0;100;0
3.9;5510;32000.0;1000000;0
4.4;4549;24000.0;500;0
4.0;176400;10000.0;5000000;0
4.4;133800;34000.0;10000000;0
4.1;288800;6600.0;10000000;0
4.0;43610;27000.0;1000000;0
3.1;78440;25000.0;5000000;0
4.1;288800;6600.0;10000000;0
2.9;3017;24000.0;100;0
4.5;36260;25000.0;1000000;0
4.3;752;33000.0;100;0
4.1;19230;88000.0;1000000;0
4.3;926;9300.0;100;0
4.4;2020;84000.0;100;0
4.2;798;4700.0;50;0
4.3;7543;25000.0;500;0
3.4;1845;12000.0;100;0
4.2;1904;9900.0;100;0
4.0;11090;61000.0;1000000;0
4.1;3387;25000.0;50;29.99
4.0;11150;52000.0;1000000;0
4.6;29670;57000.0;1000000;0
4.5;50020;41000.0;1000000;0
4.4;63650;4600.0;1000000;0
4.0;176500;10000.0;5000000;0
3.5;50180;23000.0;1000000;0
4.0;43610;27000.0;1000000;0
4.0;9971;33000.0;1000000;0
4.8;1660;4700.0;10;0
4.1;361;2200.0;50;0
4.3;24080;95000.0;1000000;0
4.4;133800;34000.0;10000000;0
4.6;990;9400.0;100;0
4.5;32390;19000.0;1000000;0
4.3;101;3900.0;10;0
4.4;133800;34000.0;10000000;0
4.5;35390;21000.0;500;0
4.5;32390;19000.0;1000000;0
4.1;288800;6600.0;10000000;0
4.0;28900;82000.0;5000000;0
4.1;34120;19000.0;5000000;0
3.5;4057;26000.0;500;0
4.5;5517;5200.0;500;0
3.9;4272;16000.0;500;0
4.0;9971;33000.0;1000000;0
4.2;342900;6000.0;10000000;0
4.6;666500;25000.0;10000000;0
4.4;133800;34000.0;10000000;0
4.5;2943;8100.0;100;0
4.4;108300;35000.0;10000000;0
4.3;7543;25000.0;500;0
4.5;32390;19000.0;1000000;0
4.0;68940;48000.0;5000000;0
4.2;80900;21000.0;1000000;0
4.1;288800;6600.0;10000000;0
3.9;5511;32000.0;1000000;0
4.0;28900;82000.0;5000000;0
3.5;50180;23000.0;1000000;0
4.0;11150;52000.0;1000000;0
4.1;136600;14000.0;10000000;0
4.4;49190;25000.0;1000000;0
4.3;64710;58000.0;1000000;0
4.5;216400;19000.0;10000000;0
4.5;481500;29000.0;10000000;0
4.4;6012;81000.0;500;0
4.4;17880;28000.0;1000000;0
4.0;33780;7600.0;5000000;0
4.7;192600;33000.0;5000000;0
4.6;751600;42000.0;10000000;0
3.9;24780;8300.0;5000000;0
3.6;32860;14000.0;10000000;0
3.9;98590;37000.0;10000000;0
4.1;136600;14000.0;10000000;0
3.1;5572;21000.0;1000000;0
3.7;16820;28000.0;1000000;0
3.4;2277;27000.0;1000000;0
3.6;285;39000.0;500;0
3.3;256;17000.0;100;0
3.0;2750;39000.0;5000000;0
3.6;7081;51000.0;1000000;0
4.8;17880;86000.0;1000000;0
4.5;251000;26000.0;10000000;0
3.7;27560;46000.0;5000000;0
4.5;481500;29000.0;10000000;0
4.4;150900;27000.0;10000000;0
4.1;928;14000.0;1000000;0
4.0;26670;10000.0;5000000;0
3.9;13280;71000.0;1000000;0
4.4;48930;15000.0;5000000;0
4.3;15680;11000.0;1000000;0
4.2;5112;62000.0;1000000;0
3.5;30450;80000.0;5000000;0
4.3;165300;5400.0;10000000;0
4.7;620500;9800.0;10000000;0
4.3;34;7600.0;1;0
4.1;427;26000.0;100;0
4.2;35560;13000.0;5000000;0
4.3;11180;62000.0;1000000;0
4.3;16730;10000.0;1000000;0
4.4;48930;15000.0;5000000;0
3.5;30450;80000.0;5000000;0
4.1;136600;14000.0;10000000;0
4.4;20310;57000.0;100;0
4.2;25740;51000.0;1000000;0
3.9;24780;8300.0;5000000;0
4.2;42550;24000.0;5000000;0
4.4;24280;29000.0;1000000;0
4.4;18040;3100.0;1000000;0
3.7;27560;46000.0;5000000;0
4.4;22750;55000.0;1000000;0
4.5;216400;19000.0;10000000;0
4.4;47780;19000.0;5000000;0
3.7;7705;40000.0;1000000;0
4.5;481500;29000.0;10000000;0
3.6;14540;43000.0;1000000;0
4.4;134900;50000.0;10000000;0
4.1;2419;13000.0;1000000;0
4.4;48930;15000.0;5000000;0
4.2;1609;4000.0;100;0
4.1;136600;14000.0;10000000;0
4.5;216400;19000.0;10000000;0
4.5;481500;29000.0;10000000;0
4.3;18620;44000.0;1000000;0
4.2;8258;22000.0;1000000;0
4.4;17880;28000.0;1000000;0
4.1;17200;12000.0;5000000;0
4.4;14110;46000.0;1000000;0
4.1;890;7600.0;100;0
4.5;481500;29000.0;10000000;0
4.5;149700;4100.0;10000000;0
4.2;6762;8500.0;1000000;0
4.2;120400;31000.0;5000000;0
4.2;40230;4100.0;1000000;0
4.7;9971;22000.0;500;0
4.2;18290;28000.0;1000000;0
4.1;38660;5900.0;10000000;0
4.2;24200;3900.0;50000000;0
4.5;12760000;15000.0;100000000;0
4.6;308;4300.0;1000000;0
4.0;26190;5300.0;10000000;0
3.1;45840;16000.0;50000000;0
4.6;25590;7500.0;10000000;0
4.6;7791000;17000.0;500000000;0
4.6;315600;8500.0;10000000;0
4.4;12220;9100.0;5000000;0
4.2;127200;7600.0;10000000;0
4.4;9602;2500.0;100000000;0
3.1;24150;15000.0;10000000;0
3.9;18510;6100.0;10000000;0
3.9;14550;17000.0;10000000;0
4.3;357;58000.0;1000000;0
3.7;315;4600.0;500;0
3.5;164000;16000.0;10000000;0
3.8;5431;1300.0;10000000;0
3.6;59;2300.0;50;0
3.1;124;1900.0;100;0
3.8;1420;2700.0;100;0
4.2;118400;16000.0;10000000;0
4.0;59970;11000.0;10000000;0
4.3;32110;5300.0;1000000;0
4.5;70400;4200.0;1000000;0
4.5;876900;9100.0;50000000;0
4.4;207700;4300.0;10000000;0
4.4;166400;1800.0;5000000;0
4.4;192700;8500.0;10000000;0
4.3;54210;4400.0;5000000;0
4.7;1336000;3800.0;50000000;0
4.5;148500;11000.0;5000000;0
4.7;152700;11000.0;5000000;0
4.8;48210;7400.0;1000000;0
3.9;12390;5300.0;1000000;0
4.5;85390;5400.0;1000000;0
4.6;33510;3600.0;1000000;0
4.4;90830;4300.0;10000000;0
4.0;85660;27000.0;5000000;0
4.0;807;1800.0;100;0
4.4;24270;3300.0;1000000;0
4.1;1657;2000.0;100;0
4.3;576500;6100.0;50000000;0
4.1;88680;9600.0;5000000;0
4.3;56850;9600.0;1000000;0
4.2;19100;10000.0;1000000;0
4.2;1116000;8200.0;50000000;0
4.2;154600;14000.0;10000000;0
4.2;40680;25000.0;1000000;0
4.3;39830;9900.0;1000000;0
4.5;273300;22000.0;5000000;0
4.5;801100;8900.0;10000000;0
4.1;65600;2400.0;10000000;0
4.4;1107000;25000.0;50000000;0
4.4;335100;1800.0;10000000;0
4.1;33930;17000.0;1000000;0
4.2;134200;4100.0;10000000;0
4.1;15690;18000.0;1000000;0
4.6;48980;14000.0;1000000;0
4.1;9496;696.0;1000000;0
4.2;428600;4700.0;10000000;0
4.1;225500;8100.0;10000000;0
4.5;474400;7900.0;10000000;0
4.0;41140;4600.0;1000000;0
3.5;75340;544.0;1000000;0
4.4;745200;3500.0;10000000;0
4.1;173000;525.0;10000000;0
4.2;68310;2100.0;1000000;0
4.4;7146;14000.0;1000000;0
4.5;1724;21000.0;100;0
4.4;32790;12000.0;5000000;0
4.5;102900;18000.0;1000000;0
4.6;6703000;17000.0;100000000;0
4.6;7583;3800.0;500;0
4.6;5073;23000.0;1000000;0
4.5;15630;14000.0;1000000;0
4.7;1142000;15000.0;50000000;0
4.7;29490;9900.0;1000000;0
4.4;142400;12000.0;10000000;0
4.3;71690;12000.0;10000000;0
4.1;62210;7400.0;10000000;0
4.7;202500;3000.0;10000000;0
4.6;298300;14000.0;10000000;0
4.5;5783000;14000.0;100000000;0
4.4;47390;7200.0;10000000;0
4.4;55530;22000.0;10000000;0
4.3;2267;7200.0;500;0
4.6;649600;26000.0;10000000;0
4.7;6342;38000.0;1000000;0
4.3;5413;3900.0;1000000;0
4.6;4724;5400.0;1000000;0
4.4;43960;9800.0;10000000;0
4.7;229;1100.0;500;0
4.3;6626;9100.0;1000000;0
3.7;10800;6800.0;1000000;0
4.7;274000;12000.0;10000000;0
4.5;29200;3300.0;5000000;0
4.4;18920;12000.0;5000000;0
4.3;2056;9800.0;500;0
4.8;440;920.0;500;0
4.6;66450;14000.0;5000000;0
4.1;398;6800.0;100;0
4.1;2828;7400.0;100;0
4.2;89340;29000.0;10000000;0
4.0;30500;5900.0;1000000;0
4.2;97890;14000.0;1000000;2.49
3.9;25040;14000.0;1000000;0
4.3;58620;26000.0;1000000;0.99
4.1;62300;1900.0;1000000;0
4.2;37240;3900.0;5000000;0
4.4;1591;779.0;10;0.99
4.4;294700;5100.0;10000000;0
4.3;63620;10000.0;5000000;0
4.1;113000;13000.0;10000000;0
4.2;58050;4000.0;5000000;0
4.1;12180;5400.0;1000000;0
4.1;118500;3300.0;10000000;0
4.2;112500;4300.0;10000000;0
4.1;69420;853.0;10000000;0
4.4;733800;21000.0;10000000;0
4.1;157500;6400.0;10000000;0
4.3;86480;8600.0;10000000;0
4.6;485000;2100.0;10000000;0
4.1;77720;7100.0;5000000;0
4.2;33070;3300.0;1000000;0
4.1;35770;3500.0;5000000;0
4.2;290200;4100.0;50000000;0
4.5;69490;9700.0;1000000;0
4.3;10400;3300.0;1000000;0
4.2;28810;7100.0;1000000;0
4.0;11340;8400.0;1000000;0
4.2;66730;7000.0;5000000;0
4.2;25810;5500.0;1000000;0
4.4;251600;13000.0;10000000;0
4.3;881;5900.0;10;9.99
4.5;624900;24000.0;10000000;0
4.1;51150;6200.0;10000000;0
4.2;7435;6900.0;1000000;0
4.1;12010;6100.0;1000000;0
4.4;1188000;24000.0;10000000;0
3.8;8226;4100.0;10000000;0
4.3;3253000;50000.0;100000000;0
3.2;11200;11000.0;5000000;0
4.5;9653;5100.0;1000000;0
4.2;58680;1300.0;10000000;0
4.0;2131;2300.0;5000000;0
4.6;5384000;16000.0;100000000;0
4.0;8550;15000.0;1000000;0
4.4;1861000;61000.0;500000000;0
4.5;23090;1600.0;10000000;0
4.2;56400;49000.0;5000000;0
4.7;19300;7200.0;5000000;0
4.4;577100;1500.0;50000000;0
4.6;209700;49000.0;5000000;0
4.3;1498000;14000.0;50000000;0
4.4;41420;1200.0;1000000;0
4.0;212;10000.0;1000000;0
4.4;6011;4300.0;500;0
4.7;17960;3800.0;1000000;0
4.2;74150;32000.0;10000000;0
4.5;176900;4500.0;1000000;0
4.0;10270;8400.0;1000000;0
4.5;156000;12000.0;10000000;0
4.4;56710;25000.0;1000000;0
4.5;72510;12000.0;5000000;0
4.4;205200;7100.0;10000000;0
4.6;5384000;16000.0;100000000;0
4.5;49790;6500.0;1000000;0
4.3;609200;9200.0;50000000;0
4.1;979;720.0;100;0
4.2;53020;2200.0;5000000;0
4.2;17420;4100.0;1000000;0
4.3;549900;60000.0;10000000;0
4.5;1508000;37000.0;100000000;0
4.3;12320;713.0;1000000;0
4.6;122400;4700.0;5000000;0
4.2;21510;6600.0;1000000;0
4.2;80580;2500.0;10000000;0
4.2;37200;19000.0;1000000;0
4.3;226300;4200.0;10000000;0
4.6;57900;11000.0;1000000;0
4.5;156000;12000.0;10000000;0
4.0;8985;5700.0;1000000;0
4.2;16350;9000.0;1000000;0
4.5;25990;6900.0;1000000;0
4.0;10270;8400.0;1000000;0
4.2;60840;1900.0;5000000;0
4.6;102600;15000.0;5000000;0
4.1;6850;11000.0;100;0
4.4;1861000;61000.0;500000000;0
4.4;18670;4100.0;1000000;0
4.1;16420;3800.0;1000000;0
4.1;71430;3800.0;5000000;0
4.5;86;2800.0;10;0
3.8;3614;3300.0;1000000;0
4.6;1413;14000.0;100;0
4.7;39;95000.0;10;0
4.0;3789;42000.0;1000000;0
4.7;107;98000.0;50;0
4.1;559;6400.0;100;0
3.7;4976;2800.0;1000000;0
4.1;44;3600.0;10;0
3.7;9293;2400.0;1000000;0
4.6;62390;3400.0;1000000;0
4.4;162;1500.0;10;0
4.6;1002;5000.0;50;0
4.1;99;6600.0;10;0
4.8;190;6800.0;100;0
4.0;464;24000.0;100;0
4.9;717;6600.0;100;0
4.8;7505;9100.0;100;0
4.4;11500;11000.0;1000000;0
4.7;69;5800.0;5;0
4.2;2715;24000.0;500;0
4.6;349;4400.0;100;0
4.6;37;16000.0;10;0
4.5;806;11000.0;500;0
4.6;60;4900.0;10;0
4.1;319;11000.0;100;0
3.8;824;53000.0;1000000;0
4.8;6668;20000.0;100;0
4.8;1940;38000.0;100;0
4.5;1025;17000.0;100;0
4.0;3346;37000.0;1000000;0
4.4;5343;5200.0;1000000;0
4.7;247;28000.0;100;0
3.9;3182;46000.0;1000000;0
4.4;1528;16000.0;100;0
4.4;39;18000.0;10;0
4.5;76800;18000.0;1000000;0
4.8;159500;10000.0;1000000;0
4.8;892;17000.0;10;0
4.7;11120;9700.0;1000000;0
4.4;15370;21000.0;1000000;0
4.3;18190;3200.0;1000000;0
4.4;40610;15000.0;10000000;0
4.2;133300;44000.0;5000000;0
4.6;36900;4800.0;500;0
4.4;4184;10000.0;1000000;0
3.9;101000;54000.0;5000000;0
4.3;20010;9100.0;5000000;0
4.5;13430;19000.0;1000000;0
4.2;18770;12000.0;10000000;0
3.6;7623;19000.0;1000000;0
4.3;21400;7600.0;1000000;0
4.2;189300;38000.0;10000000;0
4.5;3478;6100.0;500;0
4.2;24350;9200.0;1000000;0
4.8;17490;11000.0;100;4.49
3.8;15970;9200.0;1000000;0
4.5;2332;20000.0;500;0
4.5;29340;22000.0;500;0
4.2;18430;5300.0;1000000;0
4.3;7557;5600.0;1000000;0
4.2;59090;5400.0;10000000;0
4.3;1551;2900.0;1000000;0
3.6;12760;25000.0;1000000;0
3.9;121900;23000.0;100000000;0
3.7;400;7200.0;100;0
4.6;3930;3300.0;500;0
4.2;193400;17000.0;50000000;0
4.1;7624;6000.0;1000000;0
3.8;19740;33000.0;1000000;0
4.4;259600;3100.0;10000000;0
4.5;18700;4100.0;1000000;0
4.6;98820;27000.0;5000000;0
4.5;351200;13000.0;10000000;0
3.9;3484;3000.0;10000000;0
4.4;25920;6100.0;50000000;0
3.8;5555;64000.0;1000000;0
4.6;921900;47000.0;50000000;0
4.3;15870;5400.0;1000000;0
4.6;36970;27000.0;1000000;0
4.5;714700;50000.0;10000000;0
4.3;6685;4000.0;1000000;0
3.5;13210;44000.0;1000000;0
3.3;1261;2500.0;10;0
4.3;1215;23000.0;100;0
4.1;159600;23000.0;5000000;0
4.4;170000;14000.0;10000000;0
4.4;38630;89000.0;1000000;0
4.3;42620;16000.0;1000000;0
4.5;26410;26000.0;1000000;0
4.6;29710;11000.0;1000000;0
3.5;6066;56000.0;1000000;0
4.0;293100;25000.0;10000000;0
4.3;355900;17000.0;10000000;0
4.3;37880;9100.0;1000000;0
4.1;190900;11000.0;10000000;0
4.5;9548;15000.0;1000000;0
4.4;1071;9700.0;500;0
4.0;11910;5500.0;1000000;0
4.1;185100;6700.0;10000000;0
4.3;978;2900.0;100;0
3.9;877600;13000.0;1000000000;0
4.5;51680;8500.0;10000000;0
4.7;175100;25000.0;10000000;0
4.5;357900;12000.0;10000000;0
3.1;735;6300.0;500;0
