Y1;Y2;Rating;Reviews;Size;Installs;Type;Price
0.3560465104143971;-0.6015829685390902;4.3;3484;56000.0;1000000;0
0.8185602851623063;-0.7845494296276421;4.4;379400;68000.0;10000000;0
-0.09268109053100614;-0.3776609724279692;4.4;19250;25000.0;1000000;0
0.38312403507442894;-0.5626540422874748;4.3;24880;54000.0;5000000;0
0.30583647995562885;-0.6624172531238618;4.4;765;51000.0;1000000;0
0.5300260745517571;-0.4405499707586138;4.3;525600;48000.0;10000000;0
0.14055098184339174;-0.3556436973066949;4.2;3762;44000.0;1000000;0
-0.24671377632613276;0.0743070015064525;4.2;141400;8700.0;10000000;0
1.1811828122136967;-0.9131632517037088;4.3;472600;91000.0;10000000;0
2.0841563587198237;-0.7594129685082215;4.3;1329000;97000.0;50000000;0
-0.003404144543711842;0.0013922124459686388;4.1;148300;26000.0;10000000;0
-0.23172807653518282;-0.03213520126611804;4.2;41270;16000.0;5000000;0
0.5608966263398663;-0.5049502281583881;4.3;392600;53000.0;10000000;0
1.0282896719892858;-1.0081682981881173;4.3;43060;95000.0;5000000;0
1.1285163824325213;-1.053134917175654;4.5;514100;83000.0;10000000;0
0.6550635197918022;-0.608251505770406;4.1;41870;78000.0;1000000;0
1.3916911137926966;-0.5661834583266876;4.5;1015000;56000.0;50000000;0
-0.2109422268699685;-0.10352453845882802;4.2;23060;21000.0;1000000;0
0.06973526994648313;-0.34668724667141554;4.4;112100;26000.0;10000000;0
0.3366687989844249;-0.2989020563380816;4.0;15490;60000.0;1000000;0
-0.09980380786202084;0.0378104495812877;4.1;51900;22000.0;10000000;0
1.0282896719892858;-1.0081682981881173;4.3;43060;95000.0;5000000;0
0.5300260745517571;-0.4405499707586138;4.3;525600;48000.0;10000000;0
0.749040725562754;-0.6573871954654652;4.4;623400;58000.0;10000000;0
1.1811828122136967;-0.9131632517037088;4.3;472600;91000.0;10000000;0
-0.15792337632217093;0.019488110260696138;4.1;66660;22000.0;5000000;0
-0.039008474310037636;-0.03769606142418921;4.0;10450;36000.0;1000000;0
1.2360418241932472;-0.0872152043059006;4.3;1574000;37000.0;50000000;0
0.6656366513802147;-1.0983877148072982;4.6;19170;70000.0;1000000;0
0.18605092193612963;-0.31447123259659326;4.3;169600;34000.0;10000000;0
0.34987313078803556;-0.9894810704241648;4.7;6188;49000.0;500;0
-0.3771110412912982;-0.10207879810292286;4.3;1369;9800.0;500;0
0.07584283044345554;-0.5135476487593454;4.4;2952;37000.0;500;0
0.4446387694235979;-1.0546048056082828;4.7;9856;55000.0;100;0
0.6802420249068638;-0.44570842719729076;3.9;10750;84000.0;1000000;0
-0.33824955245692767;0.060509477571823296;4.1;154;16000.0;10;0
1.0743779085609686;-0.7075160746706189;4.1;288500;92000.0;10000000;0
0.30203883548412874;-0.38603141739516605;4.1;4522;57000.0;500;0
-0.038828667571975777;-0.5560847747829043;4.7;31100;24000.0;500;3.99
-0.4038816758090669;0.01328623092258013;4.4;854;6900.0;10;4.99
0.14736195008886868;-0.3158336775156909;4.3;560;44000.0;10;3.99
-0.3075662784142604;-0.22630709199302687;4.5;197;11000.0;1;2.99
-0.13199353038356915;-0.12620931558451362;4.3;63190;16000.0;10000000;0
-0.19369034380989478;-0.15946551456591074;4.3;23770;17000.0;5000000;0
-0.2923546735566642;0.043031148674907614;4.1;6007;18000.0;1000000;0
-0.32461008463271623;0.06459844467997264;4.1;2903;16000.0;1000000;0
-0.2776207259115465;0.03195395056907876;4.1;3617;19000.0;1000000;0
-0.4183262176655437;-0.357964332718765;4.6;3063;1600.0;100;0
0.14578866696217482;-0.2771366724502005;4.1;3234;47000.0;100;0
-0.2522674003665662;-0.28486502484144643;4.4;276;16000.0;50;0
-0.2829532877772663;-0.26296661202806554;4.4;1595;14000.0;500;0
0.6397876828983271;-0.44290121410353256;4.0;68560;75000.0;5000000;0
0.0024513800033618195;-0.8434858739958891;4.8;61;25000.0;1;0
-0.5843077165170698;0.5182277076937591;3.8;1123;5700.0;100;0
-0.20793972524786414;-0.41087056484401874;4.5;566;17000.0;50;0
-0.33850540588862627;-0.4899541221083194;4.8;97;3500.0;1;2.99
-0.25434470342210513;-0.24541638128719112;4.4;38;16000.0;100;0.99
0.2652811971187031;-0.9893103228606264;4.8;4;42000.0;100;0.99
0.1713097977626311;-0.3530367961996726;4.2;38;47000.0;1;0.99
0.47489578470285043;-0.41154881645300206;4.2;214;67000.0;5;4.99
-0.2170944840527442;0.18584797388149024;4.0;248;26000.0;5;2.99
0.696011185241319;-1.0416866691422602;4.7;185;72000.0;1;4.99
0.15548584241198912;-0.73979385252016;4.7;2195;37000.0;10;2.99
-0.6356435961477711;0.6511080330178389;3.9;1615;1200.0;10;4.99
-0.2180629790001277;-0.2119606987516996;4.5;359;17000.0;5;4.99
-0.15144821894697286;0.0694745071980162;4.1;38020;19000.0;10000000;0
-0.12845660652379945;-0.3568350728786166;4.4;6190;23000.0;1000000;0
-0.24027742270835667;0.19705915112444006;3.9;6903;25000.0;1000000;0
0.8087459991027497;-1.0102693110719112;4.4;13160;83000.0;1000000;0
0.9629707417071695;-1.134987705692281;4.4;496;94000.0;100;0
0.7805107151837453;-0.24666786378374725;3.6;418;97000.0;100;0
0.0752041727873112;-0.513682647882125;4.4;1160;37000.0;100;0
0.9302215451590905;-0.7439592871865772;4.1;59920;92000.0;5000000;0
0.017361770194156856;0.2874404452961893;3.6;1042;48000.0;100;0
-0.2633849796952702;-0.3523434614585025;4.6;73;12000.0;1;2.99
-0.30247721157980434;-0.039634337072036965;4.3;382;15000.0;10;2.99
0.8121256075433877;-0.9711819964438931;4.5;253;83000.0;10;3.99
-0.3604631527732083;-0.05472711385202948;4.4;3396;9500.0;50;3.99
-0.15144821894697286;0.0694745071980162;4.1;38020;19000.0;10000000;0
-0.12845660652379945;-0.3568350728786166;4.4;6190;23000.0;1000000;0
-0.24027742270835667;0.19705915112444006;3.9;6903;25000.0;1000000;0
0.8087459991027497;-1.0102693110719112;4.4;13160;83000.0;1000000;0
0.9629707417071695;-1.134987705692281;4.4;496;94000.0;100;0
0.7805107151837453;-0.24666786378374725;3.6;418;97000.0;100;0
0.0752041727873112;-0.513682647882125;4.4;1160;37000.0;100;0
0.9302215451590905;-0.7439592871865772;4.1;59920;92000.0;5000000;0
0.017361770194156856;0.2874404452961893;3.6;1042;48000.0;100;0
-0.2633849796952702;-0.3523434614585025;4.6;73;12000.0;1;2.99
-0.30247721157980434;-0.039634337072036965;4.3;382;15000.0;10;2.99
0.8121256075433877;-0.9711819964438931;4.5;253;83000.0;10;3.99
-0.3604631527732083;-0.05472711385202948;4.4;3396;9500.0;50;3.99
3.4112952504028597;-0.23599047655569771;4.5;4451000;67000.0;100000000;0
0.4470130243714793;-0.19217652512937355;3.9;133100;63000.0;5000000;0
0.3695924902466001;-0.36735924909611295;4.2;108800;49000.0;10000000;0
-0.2894320051567481;0.10523349128080735;4.1;47210;14000.0;5000000;0
0.4191764297510021;-0.12105593401366821;3.9;95540;58000.0;10000000;0
-0.15792337632217093;0.019488110260696138;4.1;66660;22000.0;5000000;0
-0.24356985280435198;-0.02044886063239367;4.2;51840;15000.0;5000000;0
0.18151956420738957;0.05741272447202431;3.8;36030;50000.0;5000000;0
0.7024908087628599;-0.5602105559258056;4.3;528700;59000.0;10000000;0
0.18605092193612963;-0.31447123259659326;4.3;169600;34000.0;10000000;0
0.22465018979261497;-0.1162512837346391;3.9;44060;54000.0;1000000;0
0.5608966263398663;-0.5049502281583881;4.3;392600;53000.0;10000000;0
1.2360418241932472;-0.0872152043059006;4.3;1574000;37000.0;50000000;0
0.0008239001655892862;-0.10469816310702762;4.2;123300;25000.0;10000000;0
-0.10880965430207325;-0.026889383803809706;4.1;29320;26000.0;5000000;0
0.34964410843590354;-0.3103496548025599;4.0;8126;61000.0;1000000;0
0.749040725562754;-0.6573871954654652;4.4;623400;58000.0;10000000;0
0.9687422119124347;-0.9639883341967406;4.3;50890;91000.0;5000000;0
-0.23043393612185156;-0.17206942890692986;4.3;63160;17000.0;1000000;0
0.8087459991027497;-1.0102693110719112;4.4;13160;83000.0;1000000;0
-0.2712498542400091;-0.05950467916610364;4.2;28740;17000.0;1000000;0
0.49556199902644793;-0.6856419630449322;4.3;45580;64000.0;1000000;0
0.09945627852317755;-0.32175768434187996;4.2;19720;41000.0;1000000;0
0.6505726602457313;-0.9265302533537675;4.6;362000;58000.0;5000000;0
-0.10948396446321673;0.01550988002580626;4.1;159600;23000.0;5000000;0
0.8851042131603993;-0.9342366901997129;4.5;354400;71000.0;10000000;0
-0.1194908155955088;-0.11332133482350353;4.3;129600;23000.0;1000000;2.99
-0.38969661972975955;0.3478352372196276;4.2;1135;12000.0;100;9.00
-0.49245085546738787;-0.07866203021790899;4.4;578;704.0;10;0.99
-0.4101685178513198;-0.153494291000197;4.6;129;2900.0;10;5.49
-0.10360543945258606;-0.09985238786496652;4.5;63;25000.0;10;9.99
-0.18148224768538168;-0.04494959091488902;4.5;171;20000.0;10;10.00
-0.5262443998822353;1.2012170981804042;3.2;45;21000.0;5;3.99
-0.3720202206963088;-0.16076616640272604;4.6;717;5400.0;5;5.99
-0.13280271154857065;0.49833310074400045;4.5;2921;25000.0;100;24.99
0.04314477919413224;0.2552117717003434;4.1;1533;42000.0;50;11.99
-0.10687122107682064;2.499264727225392;4.6;92;32000.0;1;79.99
-0.469017331437956;0.23274931432858745;4.5;199;1800.0;10;11.99
0.006937081321911068;-0.350875175062998;4.4;1361;33000.0;50;2.99
-0.47664142556011285;0.5253889295649804;4.4;12;3800.0;1;16.99
-0.4193013727940665;-0.014651959486899489;4.4;15;5800.0;1;3.99
-0.5314546292674261;0.595937844910576;3.8;206;9500.0;10;2.99
-0.16831582431835918;-0.14956028641614302;4.6;395;19000.0;1;9.99
-0.5685024263775569;0.8930921029924653;4.0;15;5000.0;1;14.99
0.022544884226449072;-0.9327513804880276;5.0;3;23000.0;100;2.99
-0.524869378823328;0.15429781421766192;4.3;35;862.0;5;3.99
-0.6398533947282202;1.0520801877664585;3.4;77;9900.0;5;2.99
-0.8110809470878513;2.2101725561436365;3.4;51;2400.0;1;29.99
-0.5222156782623429;0.1140430713347741;4.3;214;899.0;10;2.99
0.08438688202661053;-0.40546507706554935;4.4;104;38000.0;1;2.99
-0.42652265668595146;0.3365018357933678;4.4;8;6500.0;100;12.99
-0.35084947222911766;0.16609730953858184;4.2;45;14000.0;1;4.99
-0.317071966207226;-0.6951468778832313;5.0;2;1200.0;500;2.99
0.1300625215528802;0.30930253068389774;4.1;80;48000.0;5;14.99
-0.6510310248515311;0.6998124586763166;3.9;10;378.0;1;5.99
-0.10856656780503134;-0.4413951445743056;4.6;156;22000.0;500;3.49
-0.4860732716685241;0.10692076617381335;4.2;178;4800.0;1;0.99
-0.2197157296481392;0.8435114854717326;4.2;168;25000.0;10;24.99
-0.7487787111793975;1.2457421350869762;3.6;25;266.0;1;10.99
-0.4710908236859398;-0.15037018385564901;4.5;163;375.0;10;1.99
-0.40703651955956444;-0.2700337190728929;4.7;25;1200.0;1;4.99
-0.43533635338321913;-0.13693820865257245;4.5;133;2800.0;10;2.99
0.9059996185972837;-0.617080241008206;4.2;9;95000.0;1;7.49
-0.5214108811077471;0.15122236692504876;4.2;74;2600.0;1;1.50
-0.4646313696262795;0.07368969045679646;4.3;3;4600.0;100;2.99
-0.5121183694673149;0.2586313732555399;4.1;12;5100.0;1;1.99
-0.4937001106842322;0.26813399905643215;4.4;17;1800.0;1;9.99
0.2587400739980355;-0.2988380337699683;4.2;33;53000.0;1;3.99
0.11867968586188825;-0.3321391804891867;4.5;492;39000.0;10;7.99
-0.8192592429274719;2.207467743738831;2.6;41;14000.0;1;9.99
-0.32128791906908777;-0.2732003032671966;4.6;625;8400.0;10;3.99
-0.14687714033789342;0.029702792980902445;4.8;12;18000.0;1;19.99
0.019441283837124793;0.8684402696621059;4.2;64;41000.0;1;29.99
1.1100139723880795;-0.9083628549085481;4.7;11;100000.0;500;15.99
-0.8516930714241615;1.5037036280669274;3.0;4;3400.0;500;0.99
0.23154763241712717;1.5395271487954447;3.5;214;68000.0;1;33.99
-0.4058018758054015;-0.3296209289274894;4.6;66;2600.0;5;0.99
-0.18209117526920943;-0.6826115419115941;4.8;59160;11000.0;1000000;0
0.17060550981398992;-0.7346959024732783;4.6;73120;37000.0;1000000;0
-0.18532095541672816;-0.6662752766295694;4.8;102900;9800.0;1000000;0
-0.2571508012661041;0.09948921292374859;4.0;2094;23000.0;500;0
-0.42164679209376943;0.49922895381402405;3.7;236;18000.0;50;0
-0.3686206109530075;0.06098449095889717;4.2;33030;7400.0;5000000;0
-0.17513652845198333;-0.6811467700871802;4.8;78830;11000.0;1000000;0
-0.40103869488110405;0.6749899128277635;3.5;250;23000.0;100;0
-0.11295321421042416;0.09503637096927423;3.9;6266;34000.0;500;0
-0.3252290239117964;-0.04372904512252918;4.2;22;15000.0;10;0
-0.1528495623360164;-0.704813597196339;4.8;53740;13000.0;1000000;0
-0.6137729840280444;1.5852948022086912;2.7;2657;24000.0;500;0
-0.2457531788781426;-0.0978915707298917;4.2;4476;20000.0;500;0
-0.07894909302739633;-0.5774029096384894;4.7;156400;14000.0;5000000;0
0.6313220629132494;-1.092650751442852;4.6;2006;69000.0;50;0
0.12118064414664231;-0.6393404356809643;4.5;6099;38000.0;500;0
0.010218834376655498;-0.7336527693289854;4.7;23160;26000.0;1000000;0
-0.37222741240693624;-0.4835963548312179;4.7;8348;2600.0;500;0
-0.14305242886130695;-0.45392580389767606;4.5;7837;21000.0;100;0
0.17849832398888268;-0.8695914137417472;4.7;6185;38000.0;100;0
-0.3656044194713762;0.1759094726075986;4.0;3803;16000.0;100;0
-0.46028134353055766;0.8120345236776951;3.4;1838;21000.0;100;0
-0.6023379702190412;0.8169387763198672;3.5;3707;10000.0;500;0
-0.5598255344187607;1.2615335457836254;3.0;315;22000.0;100;0
-0.1540086525779292;-0.5980768454645988;4.7;87420;14000.0;1000000;0
0.13666584711489557;-0.7276637681957238;4.6;21190;36000.0;1000000;0
-0.30903999828467266;-0.05449972937735598;4.2;1746;16000.0;50;0
0.6003824206839954;-1.2268301656521037;4.8;69130;61000.0;1000000;0
-0.30145286977766467;-0.34548345790573026;4.5;453;11000.0;100;0
-0.4227122788057794;0.027912149140605174;4.2;10710;8500.0;100;0
-0.0968354882776283;0.1770505827508736;3.8;700;37000.0;100;0
-0.13006714580639522;-0.46537136255787037;4.5;503;22000.0;50;0
-0.3511975205454214;0.16476339224769837;4.0;488;17000.0;100;0
-0.6107719923282379;0.7266156157223291;3.6;190;7700.0;100;0
0.10595602705584573;-0.5355667399973464;4.4;15;39000.0;1;0
0.06118160529874306;-0.7808564785228395;4.7;26860;30000.0;500;0
-0.25269649264072763;-0.7151264496855324;4.9;100100;3700.0;1000000;0
-0.29457765601312225;0.5053489364937629;3.6;27;28000.0;10;0
-0.18553493542937327;-0.39075508579444873;4.5;72170;16000.0;1000000;0
-0.2759808074792278;0.016902653442963662;4.1;21;20000.0;1;0
-0.3035489319679821;-0.43730733105792946;4.6;6035;8900.0;100;0
1.0989920784026181;-1.5123639170005907;4.7;9945;97000.0;500;0
-0.22721502545170166;-0.5863506915700271;4.7;4318;12000.0;100;0
0.16174623791680862;0.9468104686105034;2.8;78;72000.0;50;0
-0.11716167941015952;-0.5696341680297857;4.6;47;21000.0;10;0
-0.36722755522262945;0.7465507289946637;3.4;650;27000.0;100;0
-0.512154582885816;0.2783394398754082;4.0;3498;6600.0;100;0
-0.1990164701357572;-0.7015728814392739;4.8;3052;12000.0;100;0
-0.46638661664063713;0.0555826739778787;4.2;1747;5900.0;100;0
-0.5910801423584353;1.2833115131136474;3.0;45;20000.0;5;0
-0.2387010393853828;-0.38898852474181145;4.5;1686;15000.0;100;0
-0.29691079724254826;0.41205719691003734;3.7;529;26000.0;100;0
-0.4210803607275981;-0.26148982731692133;4.5;1388;3300.0;100;0
0.21269460834858084;-0.7051490919189694;4.5;572;44000.0;50;0
-0.10687122107682064;2.499264727225392;4.6;92;32000.0;1;79.99
-0.38969661972975955;0.3478352372196276;4.2;1135;12000.0;100;9.00
0.13666584711489557;-0.7276637681957238;4.6;21190;36000.0;1000000;0
-0.46593685210856856;0.6252423614918899;3.6;54;17000.0;5;0
-0.4111737630248119;-0.17369319788191873;4.4;275;5800.0;10;0
-0.32949699606083827;-0.23022885201031676;4.4;2159;11000.0;10;0
-0.22267544072389622;-0.39979373907469845;4.5;2951;16000.0;50;0
-0.13280271154857065;0.49833310074400045;4.5;2921;25000.0;100;24.99
-0.4925061132294899;0.16840655528291656;4.1;84;6100.0;10;0
-0.1855846575255946;-0.23474166289258602;4.3;5521;22000.0;100;0
-0.09331818735662478;-0.30039134153666414;4.3;2108;28000.0;50;0
-0.31751718767224685;-0.5245415937001358;4.7;73;6300.0;10;0
-0.10360543945258606;-0.09985238786496652;4.5;63;25000.0;10;9.99
0.46190015664975764;-0.8795488446327504;4.5;408;60000.0;50;0
-0.18148224768538168;-0.04494959091488902;4.5;171;20000.0;10;10.00
-0.43427793043917123;0.03256632280117192;4.2;33;8000.0;10;0
-0.18997995551186392;-0.32846794814916985;4.4;197;20000.0;10;0
-0.545057785041745;0.3954067726616116;3.9;272;6400.0;50;0
-0.027519713539032882;-0.2504542223093532;4.2;4852;34000.0;100;0
-0.47664142556011285;0.5253889295649804;4.4;12;3800.0;1;16.99
0.04314477919413224;0.2552117717003434;4.1;1533;42000.0;50;11.99
-0.8110809470878513;2.2101725561436365;3.4;51;2400.0;1;29.99
0.5029737949263485;-0.5280571278141718;4.1;38;70000.0;5;0
-0.5685024263775569;0.8930921029924653;4.0;15;5000.0;1;14.99
-0.2603774405904111;0.006008570432011951;4.1;90;21000.0;1;0
-0.16698713085030495;0.5115788910653931;3.5;1288;38000.0;100;0
0.537177535775171;-0.4564135073362341;4.0;1545;74000.0;100;0
-0.469017331437956;0.23274931432858745;4.5;199;1800.0;10;11.99
-0.34322754883939544;-0.12613987907925195;4.3;283;12000.0;5;0
-0.32758593346462256;-0.1370259002001435;4.3;460;13000.0;10;0
-0.4101685178513198;-0.153494291000197;4.6;129;2900.0;10;5.49
0.1300625215528802;0.30930253068389774;4.1;80;48000.0;5;14.99
-0.16831582431835918;-0.14956028641614302;4.6;395;19000.0;1;9.99
0.23154763241712717;1.5395271487954447;3.5;214;68000.0;1;33.99
-0.9972556984594186;2.2330745329120445;2.3;17;6800.0;1;0
-0.28585388841039494;-0.35637858013045454;4.5;513;12000.0;5;0
-0.4398577647098493;-0.05857325161790331;4.3;168;5800.0;10;0
0.019441283837124793;0.8684402696621059;4.2;64;41000.0;1;29.99
-0.2197157296481392;0.8435114854717326;4.2;168;25000.0;10;24.99
-0.21968353221784218;0.9284034865335976;3.1;82;42000.0;5;0
-0.42652265668595146;0.3365018357933678;4.4;8;6500.0;100;12.99
-0.2990629184015646;-0.2521797640450899;4.4;112;13000.0;1;0
-0.9079205917237679;1.6000785399768254;2.9;92;1500.0;10;0
-0.8241471832147387;1.35129336510741;3.1;83;3200.0;10;0
-0.582193142526868;0.6114734070635577;3.7;3;7700.0;5;0
-0.6764947203094503;1.930039455098186;4.0;6;1300.0;100;39.99
-0.2683310238311478;0.29691523751185817;3.8;343;26000.0;50;0
-0.3720202206963088;-0.16076616640272604;4.6;717;5400.0;5;5.99
-0.33021202089138874;-0.2303794598530096;4.4;137;11000.0;1;0
-0.5314546292674261;0.595937844910576;3.8;206;9500.0;10;2.99
-0.14687714033789342;0.029702792980902445;4.8;12;18000.0;1;19.99
-0.6569638105939949;0.6637920386164513;3.7;9;2900.0;500;0
0.012987555001564373;-1.0410479733204354;5.0;3;22000.0;100;0
-0.6534049585107647;1.3269071187649426;3.0;2;16000.0;500;0
-0.4061448122814853;0.4883134572916165;3.7;20;19000.0;1;0
-0.5463603062099115;0.5864055671856465;3.7;3;10000.0;100;0
0.012985707781502863;-1.0410484718416193;5.0;1;22000.0;10;0
-0.018170386642831715;-1.0192495308108978;5.0;3;20000.0;100;0
-0.2908032258910161;-0.8285134533931973;5.0;4;2500.0;5;0
0.044144509697724446;-1.062846684512042;5.0;2;24000.0;50;0
0.05972356693787611;-1.0737459471626791;5.0;4;25000.0;1;0
0.12203936380871477;-1.1173427907858864;5.0;2;29000.0;50;0
0.4959345104020086;-1.3789241818048523;5.0;3;53000.0;10;0
0.9633032815017677;-1.7059008939152216;5.0;2;83000.0;10;0
-0.2580884478629487;-0.851402041430117;5.0;1;4600.0;5;0
0.18636213897331377;-0.49673336230670145;4.3;10;46000.0;100;0
-0.26958820377506215;-0.7482612599279208;4.9;28;5700.0;5;0
-0.26431997285362263;-0.8470423335067326;5.0;1;4200.0;10;0
-0.2493392882068639;-0.762430921093287;4.9;14;7000.0;100;0
-0.2729650973241253;-0.46064473352218754;4.6;5;11000.0;100;0
-0.24250941370254536;-0.8623012432634093;5.0;1;5600.0;10;0
-0.5648027476282925;0.31404610827552476;4.0;1;3300.0;10;0
-0.21914066724127068;-0.8786500200997374;5.0;2;7100.0;5;0
-0.2571508012661041;0.09948921292374859;4.0;2094;23000.0;500;0
-0.6431882777091402;1.7002602389168813;2.6;496;24000.0;100;0
-0.1540086525779292;-0.5980768454645988;4.7;87420;14000.0;1000000;0
-0.15284602667418756;-0.704812852523322;4.8;53750;13000.0;1000000;0
-0.0005746297305408041;-0.3659405249477974;4.3;44;34000.0;10;0
-0.34869751799493387;-0.5027478775892631;4.7;10;4300.0;1;0
-0.37596666889857283;1.6082748979187558;2.5;124;43000.0;10;0
0.6313248914427125;-1.0926501557044386;4.6;2014;69000.0;50;0
-0.13006714580639522;-0.46537136255787037;4.5;503;22000.0;50;0
-0.2759808074792278;0.016902653442963662;4.1;21;20000.0;1;0
-0.08350480861618954;-0.4981058545650845;4.5;11;25000.0;1;0
-0.49891351944244017;-0.01712570200601301;4.3;573;2000.0;100;0
-0.0968354882776283;0.1770505827508736;3.8;700;37000.0;100;0
0.12158743968187945;-0.5464549051328058;4.4;163;40000.0;10;0
-0.2080231668670235;-0.4108881391272197;4.5;330;17000.0;50;0
-0.30145286977766467;-0.34548345790573026;4.5;453;11000.0;100;0
-0.6049502019173765;0.5323144712151533;3.8;24;4400.0;1;0
-0.2387010393853828;-0.38898852474181145;4.5;1686;15000.0;100;0
-0.5801931882858691;0.3249851467867744;4.0;531;2300.0;100;0
0.15018298648299158;-0.6615934876437214;4.5;20;40000.0;5;0
-0.557349921930563;0.6079957891174792;3.7;3596;8400.0;1000000;0
-0.3588867158469017;-0.11525754248049191;4.3;56;11000.0;10;0
-0.6569638105939949;0.6637920386164513;3.7;9;2900.0;500;0
-0.267934979212149;-0.27398452073809076;4.4;27;15000.0;5;0
-0.2995884707123926;0.31869267380510685;3.8;63;24000.0;10;0
-0.6137729840280444;1.5852948022086912;2.7;2657;24000.0;500;0
0.012987555001564373;-1.0410479733204354;5.0;3;22000.0;100;0
0.8095597847522056;-0.9326941472789464;4.3;123;86000.0;10;0
-0.5598255344187607;1.2615335457836254;3.0;315;22000.0;100;0
-0.1583814776087972;-0.9211566139852789;5.0;2;11000.0;100;0
-0.715599759387413;0.7999002970151143;3.6;26;975.0;5;0
-0.6009031784276636;0.33934131213009416;4.0;122;980.0;10;0
-0.43679535903902433;-0.0607643404314136;4.3;17;6000.0;10;0
-0.10389031930190751;-0.673819812502722;4.7;623;20000.0;50;0
0.07530324489243993;-1.0846450194828448;5.0;6;26000.0;1;0
-0.21316188610654235;-0.5975714003749593;4.7;6;13000.0;1;0
-0.4022711021124688;-0.37018143271824056;4.6;7;2700.0;1;0
-0.8085075994358086;1.3404069586657432;3.1;253;4200.0;50;0
-0.06407873319828483;-0.4153942996697109;4.4;3786;28000.0;50;0
-0.23471878820375056;-0.8677505043042133;5.0;1;6100.0;100;0
-0.49711040133557544;0.6470375119029719;3.6;10;15000.0;1;0
-0.9412491390890088;1.7184744398405223;2.8;66;1200.0;50;0
0.07481587772936317;-0.5137645391640656;4.4;65;37000.0;10;0
-0.46638661664063713;0.0555826739778787;4.2;1747;5900.0;100;0
-0.2262251961598019;-0.49334188822411235;4.6;17;14000.0;1;0
-0.5230798319566144;0.09469151161684622;4.2;28;2300.0;10;0
-0.6313384424816362;0.5508634891303542;3.8;292;2700.0;100;0
-0.7251641651969698;0.9016761439722073;3.5;19;2200.0;5;0
0.010218834376655498;-0.7336527693289854;4.7;23160;26000.0;1000000;0
-0.2952520080304375;-0.11159060636239986;4.4;49170;4000.0;10000000;0
-0.5149336906270717;0.10896782964719753;4.2;22490;1500.0;1000000;0
-0.4721358091129141;-0.03559257027871022;4.3;1403;3700.0;100;0
-0.4436011997506392;-0.13676545147274363;4.4;4919;2800.0;1000000;0
-0.42333845322338987;-0.14809622943867107;4.4;13760;3900.0;1000000;0
-0.4575824866845474;-0.14092630227696026;4.4;1200;2800.0;100;0
-0.12169518189237338;-0.4340310167432029;4.5;76480;20000.0;1000000;0
-0.1308089324708152;-0.4090244485332868;4.6;271400;9900.0;5000000;0
-0.2188423125202149;-0.36233586683000046;4.6;225100;5300.0;5000000;0
-0.2641481357295372;-0.4433911526243644;4.6;33180;10000.0;1000000;0
-0.3784208018768346;-0.11533615640987524;4.4;54770;2600.0;5000000;0
0.08234047137516955;-0.5421771441932282;4.5;25560;31000.0;5000000;0
-0.4759775619195761;-0.01533296748925893;4.3;16400;2300.0;1000000;0
-0.40726224842988257;-0.17570485334346328;4.4;2508;6000.0;500;0
-0.08799101953839093;-0.5006872798698586;4.6;79660;17000.0;5000000;0
-0.21856303769532115;-0.2133266977996584;4.3;374;20000.0;50;0
1.1506679551031913;-1.11416432058602;4.8;1259000;62000.0;10000000;0
-0.1259020752757722;-0.4803111628227663;4.6;60560;15000.0;5000000;0
-0.14343388245824984;-0.5314100203653376;4.6;22100;18000.0;1000000;0
-0.23769261009511264;0.0018411278046086385;4.3;231300;5400.0;10000000;0
-0.5558268381193215;0.8198346737696267;3.6;13220;2800.0;10000000;0
-0.08617644744874789;0.2611049177570184;4.0;479900;15000.0;10000000;0
-0.10114024685458525;-0.08914178772928795;4.4;540900;5300.0;10000000;0
0.1230294062791897;-0.6235549675409315;4.5;19580;37000.0;1000000;0
-0.10928926509600484;-0.10561041800718689;4.2;79130;23000.0;5000000;0
0.11041757065774885;-0.0029957749264084735;4.1;382100;28000.0;10000000;0
0.3448741720231035;-0.5375232813389966;4.5;412700;35000.0;10000000;0
1.7039557347315577;-0.4205396517099902;4.2;1260000;76000.0;50000000;0
1.0418678134661914;-0.08557040534996005;4.3;1157000;34000.0;50000000;0
-0.5479587821178961;0.6956672348421084;3.7;138000;2700.0;5000000;0
-0.6367735777836451;0.6510274586210024;3.7;4253;4100.0;100;0
0.9728914291191885;-0.6296279256308841;4.1;309900;85000.0;10000000;0
-0.08617644744874789;0.2611049177570184;4.0;479900;15000.0;10000000;0
0.8053171241599923;-0.7338058059475442;4.1;17960;89000.0;500;0
-0.13714904109207127;-0.19009820005411193;4.3;51500;20000.0;5000000;0
-0.3807423705577216;0.026623556625899134;4.2;58340;9300.0;1000000;0
1.7039557347315577;-0.4205396517099902;4.2;1260000;76000.0;50000000;0
1.0418678134661914;-0.08557040534996005;4.3;1157000;34000.0;50000000;0
-0.2178296278528456;0.09195336341258607;4.1;161600;16000.0;5000000;0
-0.46092676003306743;0.2648202996861636;4.0;33250;8400.0;1000000;0
-0.13714904109207127;-0.19009820005411193;4.3;51500;20000.0;5000000;0
1.7039557347315577;-0.4205396517099902;4.2;1260000;76000.0;50000000;0
0.8712477658683923;-0.28880729213279105;4.0;852500;68000.0;10000000;0
0.14581880136640654;-0.14631713662082843;4.4;900100;13000.0;10000000;0
0.16403603914431517;-0.19467343293455844;4.0;3677;50000.0;100;0
